dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,1,52,65,65,52
2020-04-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,1,48,68,68,48
2020-04-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,1,52,65,65,52
2020-04-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,1,46,71,71,46
2020-04-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,1,47,70,70,47
2020-04-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,1,49,68,68,49
2020-04-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,50,67,67,50
2020-05-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,2,48,69,69,48
2020-05-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,52,65,65,52
2020-05-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,1,48,69,69,48
2020-05-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,54,63,63,54
2020-05-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,76,76,41
2020-05-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,44,73,73,44
2020-05-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,46,71,71,46
2020-05-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,39,78,78,39
2020-05-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,37,80,80,37
2020-05-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,76,76,41
2020-05-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,44,73,73,44
2020-05-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,48,69,69,48
2020-05-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,51,66,66,51
2020-05-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,48,69,69,48
2020-05-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,49,74,74,49
2020-05-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-05-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,1,61,62,62,61
2020-05-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,1,57,66,66,57
2020-05-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,82,82,41
2020-05-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,45,78,78,45
2020-05-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,43,80,80,43
2020-05-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-05-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,48,75,75,48
2020-05-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,53,70,70,53
2020-05-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,52,71,71,52
2020-05-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,43,80,80,43
2020-05-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,40,83,83,40
2020-05-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,82,82,41
2020-05-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,40,83,83,40
2020-05-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,41,82,82,41
2020-05-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,47,76,76,47
2020-06-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,39,84,84,39
2020-06-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,48,75,75,48
2020-06-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,50,73,73,50
2020-06-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,49,74,74,49
2020-06-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,46,76,76,46
2020-06-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,46,76,76,46
2020-06-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,0,0,42,68,68,42
2020-06-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,1,0,52,71,71,52
