date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,5,1.0,52,65,65,52
2020-04-25,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,5,1.0,48,68,68,48
2020-04-26,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,5,1.0,52,65,65,52
2020-04-27,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,6,1.0,46,71,71,46
2020-04-28,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,4,1.0,47,70,70,47
2020-04-29,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,3,1.0,49,68,68,49
2020-04-30,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,1,0.0,50,67,67,50
2020-05-01,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,2,2.0,48,69,69,48
2020-05-02,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,52,65,65,52
2020-05-03,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,1,1.0,48,69,69,48
2020-05-04,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,54,63,63,54
2020-05-05,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,41,76,76,41
2020-05-06,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,44,73,73,44
2020-05-07,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,46,71,71,46
2020-05-08,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,39,78,78,39
2020-05-09,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,1,0.0,37,80,80,37
2020-05-10,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,41,76,76,41
2020-05-11,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,0,0.0,44,73,73,44
2020-05-12,8,Baden-Württemberg,8315,LK Breisgau-Hochschwarzwald,4,4,1,0.0,48,69,69,48
