dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08111,SK Stuttgart,9,10,24,18,205,301,285,200
2020-04-25,08,Baden-Württemberg,08111,SK Stuttgart,9,10,23,18,208,300,284,203
2020-04-26,08,Baden-Württemberg,08111,SK Stuttgart,9,10,24,17,225,282,266,220
2020-04-27,08,Baden-Württemberg,08111,SK Stuttgart,9,10,23,16,240,268,255,232
2020-04-28,08,Baden-Württemberg,08111,SK Stuttgart,9,10,24,16,225,290,274,220
2020-04-29,08,Baden-Württemberg,08111,SK Stuttgart,9,10,23,14,219,296,280,214
2020-04-30,08,Baden-Württemberg,08111,SK Stuttgart,9,10,24,17,226,289,277,217
2020-05-01,08,Baden-Württemberg,08111,SK Stuttgart,9,10,25,17,228,282,269,220
2020-05-02,08,Baden-Württemberg,08111,SK Stuttgart,9,10,25,17,243,269,259,232
2020-05-03,08,Baden-Württemberg,08111,SK Stuttgart,9,10,25,17,218,292,283,208
2020-05-04,08,Baden-Württemberg,08111,SK Stuttgart,9,10,23,14,220,293,282,212
2020-05-05,08,Baden-Württemberg,08111,SK Stuttgart,9,10,22,15,199,290,282,188
2020-05-06,08,Baden-Württemberg,08111,SK Stuttgart,9,10,19,13,203,289,281,192
2020-05-07,08,Baden-Württemberg,08111,SK Stuttgart,9,10,20,13,244,284,273,236
2020-05-08,08,Baden-Württemberg,08111,SK Stuttgart,9,10,19,11,231,296,282,226
2020-05-09,08,Baden-Württemberg,08111,SK Stuttgart,9,10,19,11,222,304,289,220
2020-05-10,08,Baden-Württemberg,08111,SK Stuttgart,9,10,21,10,244,282,270,239
2020-05-11,08,Baden-Württemberg,08111,SK Stuttgart,9,10,20,10,255,292,280,250
2020-05-12,08,Baden-Württemberg,08111,SK Stuttgart,9,10,19,10,239,306,294,234
2020-05-13,08,Baden-Württemberg,08111,SK Stuttgart,9,10,16,9,234,314,302,229
2020-05-14,08,Baden-Württemberg,08111,SK Stuttgart,9,10,17,7,221,308,296,216
2020-05-15,08,Baden-Württemberg,08111,SK Stuttgart,9,10,16,9,200,331,319,195
2020-05-16,08,Baden-Württemberg,08111,SK Stuttgart,9,10,15,8,208,321,309,203
2020-05-17,08,Baden-Württemberg,08111,SK Stuttgart,8,9,14,7,219,293,293,219
2020-05-18,08,Baden-Württemberg,08111,SK Stuttgart,9,10,14,7,227,289,279,216
