date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8111,SK Stuttgart,9,10,24,18.0,205,301,285,200
2020-04-25,8,Baden-Württemberg,8111,SK Stuttgart,9,10,23,18.0,208,300,284,203
2020-04-26,8,Baden-Württemberg,8111,SK Stuttgart,9,10,24,17.0,225,282,266,220
2020-04-27,8,Baden-Württemberg,8111,SK Stuttgart,9,10,23,16.0,240,268,255,232
2020-04-28,8,Baden-Württemberg,8111,SK Stuttgart,9,10,24,16.0,225,290,274,220
2020-04-29,8,Baden-Württemberg,8111,SK Stuttgart,9,10,23,14.0,219,296,280,214
2020-04-30,8,Baden-Württemberg,8111,SK Stuttgart,9,10,24,17.0,226,289,277,217
2020-05-01,8,Baden-Württemberg,8111,SK Stuttgart,9,10,25,17.0,228,282,269,220
2020-05-02,8,Baden-Württemberg,8111,SK Stuttgart,9,10,25,17.0,243,269,259,232
2020-05-03,8,Baden-Württemberg,8111,SK Stuttgart,9,10,25,17.0,218,292,283,208
2020-05-04,8,Baden-Württemberg,8111,SK Stuttgart,9,10,23,14.0,220,293,282,212
2020-05-05,8,Baden-Württemberg,8111,SK Stuttgart,9,10,22,15.0,199,290,282,188
2020-05-06,8,Baden-Württemberg,8111,SK Stuttgart,9,10,19,13.0,203,289,281,192
2020-05-07,8,Baden-Württemberg,8111,SK Stuttgart,9,10,20,13.0,244,284,273,236
2020-05-08,8,Baden-Württemberg,8111,SK Stuttgart,9,10,19,11.0,231,296,282,226
2020-05-09,8,Baden-Württemberg,8111,SK Stuttgart,9,10,19,11.0,222,304,289,220
2020-05-10,8,Baden-Württemberg,8111,SK Stuttgart,9,10,21,10.0,244,282,270,239
2020-05-11,8,Baden-Württemberg,8111,SK Stuttgart,9,10,20,10.0,255,292,280,250
2020-05-12,8,Baden-Württemberg,8111,SK Stuttgart,9,10,19,10.0,239,306,294,234
2020-05-13,8,Baden-Württemberg,8111,SK Stuttgart,9,10,16,9.0,234,314,302,229
2020-05-14,8,Baden-Württemberg,8111,SK Stuttgart,9,10,17,7.0,221,308,296,216
2020-05-15,8,Baden-Württemberg,8111,SK Stuttgart,9,10,16,9.0,200,331,319,195
2020-05-16,8,Baden-Württemberg,8111,SK Stuttgart,9,10,15,8.0,208,321,309,203
2020-05-17,8,Baden-Württemberg,8111,SK Stuttgart,8,9,14,7.0,219,293,293,219
2020-05-18,8,Baden-Württemberg,8111,SK Stuttgart,9,10,14,7.0,227,289,279,216
2020-05-19,8,Baden-Württemberg,8111,SK Stuttgart,9,10,12,7.0,218,299,287,209
2020-05-20,8,Baden-Württemberg,8111,SK Stuttgart,9,10,13,7.0,207,308,295,199
2020-05-21,8,Baden-Württemberg,8111,SK Stuttgart,9,10,15,8.0,213,302,289,205
2020-05-22,8,Baden-Württemberg,8111,SK Stuttgart,9,10,13,7.0,219,293,283,208
2020-05-23,8,Baden-Württemberg,8111,SK Stuttgart,9,10,10,6.0,237,275,262,229
2020-05-24,8,Baden-Württemberg,8111,SK Stuttgart,9,10,11,6.0,244,268,254,237
2020-05-25,8,Baden-Württemberg,8111,SK Stuttgart,9,10,11,6.0,235,278,267,225
2020-05-26,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,6.0,222,291,267,205
2020-05-27,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,6.0,210,300,278,193
2020-05-28,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,6.0,214,296,271,200
2020-05-29,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,7.0,201,308,279,190
2020-05-30,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,8.0,194,315,291,179
2020-05-31,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,7.0,223,294,266,212
2020-06-01,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,7.0,228,289,264,215
2020-06-02,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,5.0,214,298,272,201
2020-06-03,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,6.0,196,308,277,193
2020-06-04,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,5.0,204,306,275,195
2020-06-05,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,5.0,202,308,282,189
2020-06-06,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,5.0,209,298,271,197
2020-06-07,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,5.0,210,297,270,198
2020-06-08,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,5.0,218,292,267,204
2020-06-09,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,4.0,200,292,264,189
2020-06-10,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,4.0,193,299,272,181
2020-06-11,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,3.0,191,305,277,180
2020-06-12,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,3.0,210,287,262,196
2020-06-13,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,5.0,208,288,262,195
2020-06-14,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,5.0,216,277,252,202
2020-06-15,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,5.0,221,290,269,203
2020-06-16,8,Baden-Württemberg,8111,SK Stuttgart,9,11,13,4.0,215,295,276,195
2020-06-17,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,4.0,199,321,295,186
2020-06-18,8,Baden-Württemberg,8111,SK Stuttgart,9,11,12,3.0,205,305,276,195
2020-06-19,8,Baden-Württemberg,8111,SK Stuttgart,9,11,11,4.0,199,311,284,187
2020-06-20,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,4.0,197,308,281,185
2020-06-21,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,4.0,205,298,273,191
2020-06-22,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,4.0,199,304,276,188
2020-06-23,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,5.0,189,313,284,179
2020-06-24,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,5.0,175,327,295,168
2020-06-25,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,5.0,185,317,285,178
2020-06-26,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,5.0,179,323,293,170
2020-06-27,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,5.0,184,321,291,175
2020-06-28,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,5.0,192,320,291,182
2020-06-29,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,4.0,203,297,268,193
2020-06-30,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,4.0,205,293,267,194
2020-07-01,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,186,318,292,173
2020-07-02,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,4.0,183,310,281,173
2020-07-03,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,4.0,183,308,284,168
2020-07-04,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,4.0,195,295,270,181
2020-07-05,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,4.0,208,285,262,192
2020-07-06,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,4.0,215,293,271,198
2020-07-07,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,215,293,267,202
2020-07-08,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,208,305,277,197
2020-07-09,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,197,313,284,187
2020-07-10,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,207,303,276,195
2020-07-11,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,205,305,275,196
2020-07-12,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,227,283,256,215
2020-07-13,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,4.0,236,274,254,217
2020-07-14,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,225,282,258,210
2020-07-15,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,198,311,283,187
2020-07-16,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,217,292,265,205
2020-07-17,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,197,315,290,183
2020-07-18,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,205,305,277,194
2020-07-19,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,225,285,260,211
2020-07-20,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,226,282,258,211
2020-07-21,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,227,294,267,215
2020-07-22,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,224,297,273,209
2020-07-23,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,217,303,278,203
2020-07-24,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,225,296,274,208
2020-07-25,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,226,295,269,213
2020-07-26,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,233,289,265,218
2020-07-27,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,3.0,226,296,272,211
2020-07-28,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,1.0,217,304,277,205
2020-07-29,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,210,313,286,198
2020-07-30,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,204,311,284,192
2020-07-31,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,197,316,285,189
2020-08-01,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,218,298,271,206
2020-08-02,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,231,288,264,219
2020-08-03,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,248,272,244,237
2020-08-04,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,91,269,244,87
2020-08-05,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,51,270,245,49
2020-08-06,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,55,267,241,54
2020-08-07,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,52,270,245,50
2020-08-08,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,53,269,243,52
2020-08-09,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,60,262,237,58
2020-08-10,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,74,247,222,72
2020-08-11,8,Baden-Württemberg,8111,SK Stuttgart,9,11,4,1.0,66,256,235,60
2020-08-12,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,63,259,235,60
2020-08-13,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,1.0,53,265,241,50
2020-08-14,8,Baden-Württemberg,8111,SK Stuttgart,9,11,4,1.0,46,272,247,44
2020-08-15,8,Baden-Württemberg,8111,SK Stuttgart,9,11,3,1.0,46,272,247,44
2020-08-16,8,Baden-Württemberg,8111,SK Stuttgart,9,11,3,1.0,62,256,231,60
2020-08-17,8,Baden-Württemberg,8111,SK Stuttgart,9,11,3,1.0,62,260,234,61
2020-08-18,8,Baden-Württemberg,8111,SK Stuttgart,9,11,2,1.0,71,251,228,67
2020-08-19,8,Baden-Württemberg,8111,SK Stuttgart,9,11,3,1.0,52,270,246,49
2020-08-20,8,Baden-Württemberg,8111,SK Stuttgart,9,11,3,1.0,48,274,249,46
2020-08-21,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,2.0,53,269,245,50
2020-08-22,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,2.0,70,252,229,66
2020-08-23,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,80,242,223,72
2020-08-24,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,1.0,86,236,217,78
2020-08-25,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,3.0,66,256,234,61
2020-08-26,8,Baden-Württemberg,8111,SK Stuttgart,9,11,4,3.0,67,255,232,63
2020-08-27,8,Baden-Württemberg,8111,SK Stuttgart,9,11,4,3.0,71,251,228,67
2020-08-28,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,3.0,67,255,235,60
2020-08-29,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,3.0,60,258,236,55
2020-08-30,8,Baden-Württemberg,8111,SK Stuttgart,9,11,5,3.0,63,255,238,53
2020-08-31,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,3.0,73,245,229,62
2020-09-01,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,3.0,70,249,228,64
2020-09-02,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,3.0,68,250,229,63
2020-09-03,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,3.0,65,253,231,60
2020-09-04,8,Baden-Württemberg,8111,SK Stuttgart,9,11,10,3.0,73,245,225,66
2020-09-05,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,3.0,67,251,231,60
2020-09-06,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,2.0,65,253,235,56
2020-09-07,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,2.0,98,220,205,86
2020-09-08,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,67,251,233,58
2020-09-09,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,2.0,60,259,237,55
2020-09-10,8,Baden-Württemberg,8111,SK Stuttgart,9,11,6,2.0,67,252,232,60
2020-09-11,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,62,257,236,56
2020-09-12,8,Baden-Württemberg,8111,SK Stuttgart,9,11,7,2.0,54,259,237,49
2020-09-13,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,2.0,65,246,223,61
2020-09-14,8,Baden-Württemberg,8111,SK Stuttgart,9,11,8,2.0,76,246,222,73
2020-09-15,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,2.0,77,245,221,74
2020-09-16,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,2.0,67,255,230,65
2020-09-17,8,Baden-Württemberg,8111,SK Stuttgart,9,11,9,3.0,61,261,235,60
