dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,23,20,41,127,127,41
2020-04-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,24,21,42,126,126,42
2020-04-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,23,21,43,125,125,43
2020-04-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,22,20,40,128,128,40
2020-04-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,22,20,35,133,133,35
2020-04-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,23,21,35,133,133,35
2020-04-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,23,20,35,133,133,35
2020-05-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,19,15,37,131,131,37
2020-05-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,16,13,34,133,133,34
2020-05-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,14,12,37,130,130,37
2020-05-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,14,12,41,126,126,41
2020-05-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,16,11,32,135,135,32
2020-05-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,15,12,32,135,135,32
2020-05-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,13,11,31,136,136,31
2020-05-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,13,11,32,136,136,32
2020-05-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,13,11,40,127,127,40
2020-05-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,16,11,38,129,129,38
2020-05-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,16,11,34,132,132,34
2020-05-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,14,12,25,141,141,25
2020-05-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,10,9,29,139,139,29
2020-05-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,10,9,36,142,142,36
2020-05-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,11,9,36,142,142,36
2020-05-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,10,8,38,129,129,38
2020-05-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,11,8,25,127,127,25
2020-05-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,9,8,27,128,128,27
2020-05-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,10,9,23,136,136,23
2020-05-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,7,4,24,136,136,24
2020-05-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,5,4,30,130,130,30
2020-05-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,6,5,26,133,133,26
2020-05-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,8,4,22,137,137,22
2020-05-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,8,3,34,131,131,34
2020-05-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,7,3,36,131,131,36
2020-05-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,6,3,37,130,130,37
2020-05-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,6,3,29,138,138,29
2020-05-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,8,3,23,144,144,23
2020-05-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,9,3,28,139,139,28
2020-05-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,6,4,91,137,137,91
2020-05-31,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,7,5,92,137,137,92
2020-06-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,10,5,94,135,135,94
2020-06-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,7,5,96,133,133,96
2020-06-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,5,4,92,137,137,92
2020-06-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,91,136,136,91
2020-06-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,3,89,132,132,89
2020-06-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,4,87,134,134,87
2020-06-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,90,131,131,90
2020-06-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,93,128,128,93
2020-06-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,87,132,132,87
2020-06-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,3,88,131,131,88
2020-06-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,6,3,87,132,132,87
2020-06-12,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,88,131,131,88
2020-06-13,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,5,3,85,135,135,85
2020-06-14,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,84,136,136,84
2020-06-15,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,91,129,129,91
2020-06-16,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,91,129,129,91
2020-06-17,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,84,136,136,84
2020-06-18,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,4,3,82,138,138,82
2020-06-19,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,2,83,137,137,83
2020-06-20,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,2,84,136,136,84
2020-06-21,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,2,86,132,132,86
2020-06-22,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,2,90,128,128,90
2020-06-23,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,2,89,131,131,89
2020-06-24,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,1,88,132,132,88
2020-06-25,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,1,89,131,131,89
2020-06-26,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,1,93,127,127,93
2020-06-27,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,5,1,96,124,124,96
2020-06-28,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,93,133,133,93
2020-06-29,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,92,134,134,92
2020-06-30,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,0,92,126,126,92
2020-07-01,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,89,129,129,89
2020-07-02,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,83,134,134,83
2020-07-03,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,3,0,81,136,136,81
2020-07-04,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,83,136,136,83
2020-07-05,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,84,135,135,84
2020-07-06,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,92,127,127,92
2020-07-07,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,87,131,131,87
2020-07-08,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,82,136,136,82
2020-07-09,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,83,136,136,83
2020-07-10,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,2,0,81,139,139,81
2020-07-11,08,Baden-Württemberg,08311,SK Freiburg im Breisgau,4,4,1,0,80,140,140,80
