date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,23,20.0,41,127,127,41
2020-04-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,24,21.0,42,126,126,42
2020-04-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,23,21.0,43,125,125,43
2020-04-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,22,20.0,40,128,128,40
2020-04-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,22,20.0,35,133,133,35
2020-04-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,23,21.0,35,133,133,35
2020-04-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,23,20.0,35,133,133,35
2020-05-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,19,15.0,37,131,131,37
2020-05-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,16,13.0,34,133,133,34
2020-05-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,14,12.0,37,130,130,37
2020-05-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,14,12.0,41,126,126,41
2020-05-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,16,11.0,32,135,135,32
2020-05-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,15,12.0,32,135,135,32
2020-05-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,13,11.0,31,136,136,31
2020-05-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,13,11.0,32,136,136,32
2020-05-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,13,11.0,40,127,127,40
2020-05-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,16,11.0,38,129,129,38
2020-05-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,16,11.0,34,132,132,34
2020-05-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,14,12.0,25,141,141,25
2020-05-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,10,9.0,29,139,139,29
2020-05-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,10,9.0,36,142,142,36
2020-05-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,11,9.0,36,142,142,36
2020-05-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,10,8.0,38,129,129,38
2020-05-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,11,8.0,25,127,127,25
2020-05-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,9,8.0,27,128,128,27
2020-05-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,10,9.0,23,136,136,23
2020-05-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,7,4.0,24,136,136,24
2020-05-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,5,4.0,30,130,130,30
2020-05-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,6,5.0,26,133,133,26
2020-05-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,8,4.0,22,137,137,22
2020-05-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,8,3.0,34,131,131,34
2020-05-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,7,3.0,36,131,131,36
2020-05-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,6,3.0,37,130,130,37
2020-05-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,6,3.0,29,138,138,29
2020-05-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,8,3.0,23,144,144,23
2020-05-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,9,3.0,28,139,139,28
2020-05-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,6,4.0,91,137,137,91
2020-05-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,7,5.0,92,137,137,92
2020-06-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,10,5.0,94,135,135,94
2020-06-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,7,5.0,96,133,133,96
2020-06-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,5,4.0,92,137,137,92
2020-06-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,91,136,136,91
2020-06-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,3.0,89,132,132,89
2020-06-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,4.0,87,134,134,87
2020-06-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,90,131,131,90
2020-06-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,93,128,128,93
2020-06-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,87,132,132,87
2020-06-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,3,3.0,88,131,131,88
2020-06-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,6,3.0,87,132,132,87
2020-06-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,88,131,131,88
2020-06-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,5,3.0,85,135,135,85
2020-06-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,84,136,136,84
2020-06-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,91,129,129,91
2020-06-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,4,4,3.0,91,129,129,91
