dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08116,LK Esslingen,4,6,22,21,37,57,57,36
2020-04-25,08,Baden-Württemberg,08116,LK Esslingen,4,6,20,19,36,56,56,35
2020-04-26,08,Baden-Württemberg,08116,LK Esslingen,4,6,20,19,41,52,52,40
2020-04-27,08,Baden-Württemberg,08116,LK Esslingen,4,6,20,17,37,57,57,36
2020-04-28,08,Baden-Württemberg,08116,LK Esslingen,4,6,22,16,33,64,64,32
2020-04-29,08,Baden-Württemberg,08116,LK Esslingen,4,6,24,19,36,61,61,35
2020-04-30,08,Baden-Württemberg,08116,LK Esslingen,4,6,20,15,34,58,58,33
2020-05-01,08,Baden-Württemberg,08116,LK Esslingen,4,6,16,13,37,56,56,36
2020-05-02,08,Baden-Württemberg,08116,LK Esslingen,4,6,14,10,35,53,53,34
2020-05-03,08,Baden-Württemberg,08116,LK Esslingen,4,6,15,11,35,52,52,34
2020-05-04,08,Baden-Württemberg,08116,LK Esslingen,4,6,15,9,41,46,46,40
2020-05-05,08,Baden-Württemberg,08116,LK Esslingen,4,6,14,6,34,54,54,33
2020-05-06,08,Baden-Württemberg,08116,LK Esslingen,4,6,9,4,34,54,54,33
2020-05-07,08,Baden-Württemberg,08116,LK Esslingen,4,6,9,4,45,44,44,44
2020-05-08,08,Baden-Württemberg,08116,LK Esslingen,4,6,7,4,51,38,38,50
2020-05-09,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,4,46,43,43,45
2020-05-10,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,3,40,50,50,39
2020-05-11,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,3,41,47,47,40
2020-05-12,08,Baden-Württemberg,08116,LK Esslingen,4,6,4,2,37,51,51,36
2020-05-13,08,Baden-Württemberg,08116,LK Esslingen,4,6,4,2,35,51,51,34
2020-05-14,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,2,35,53,53,34
2020-05-15,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,1,38,49,49,37
2020-05-16,08,Baden-Württemberg,08116,LK Esslingen,4,6,8,1,40,48,48,39
2020-05-17,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,2,43,50,50,42
2020-05-18,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,2,35,53,53,34
2020-05-19,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,3,35,57,57,34
2020-05-20,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,3,34,58,58,33
2020-05-21,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,3,32,60,60,31
2020-05-22,08,Baden-Württemberg,08116,LK Esslingen,4,6,6,3,37,58,58,36
2020-05-23,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,3,52,43,43,51
2020-05-24,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,2,36,58,58,35
2020-05-25,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,3,40,52,52,39
2020-05-26,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,2,35,57,57,34
2020-05-27,08,Baden-Württemberg,08116,LK Esslingen,4,6,5,4,43,49,49,42
2020-05-28,08,Baden-Württemberg,08116,LK Esslingen,4,6,2,1,29,41,41,28
2020-05-29,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,2,34,36,36,33
2020-05-30,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,2,29,55,55,28
2020-05-31,08,Baden-Württemberg,08116,LK Esslingen,4,6,3,1,28,59,59,27
