date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8116,LK Esslingen,4,6,22,21.0,37,57,57,36
2020-04-25,8,Baden-Württemberg,8116,LK Esslingen,4,6,20,19.0,36,56,56,35
2020-04-26,8,Baden-Württemberg,8116,LK Esslingen,4,6,20,19.0,41,52,52,40
2020-04-27,8,Baden-Württemberg,8116,LK Esslingen,4,6,20,17.0,37,57,57,36
2020-04-28,8,Baden-Württemberg,8116,LK Esslingen,4,6,22,16.0,33,64,64,32
2020-04-29,8,Baden-Württemberg,8116,LK Esslingen,4,6,24,19.0,36,61,61,35
2020-04-30,8,Baden-Württemberg,8116,LK Esslingen,4,6,20,15.0,34,58,58,33
2020-05-01,8,Baden-Württemberg,8116,LK Esslingen,4,6,16,13.0,37,56,56,36
2020-05-02,8,Baden-Württemberg,8116,LK Esslingen,4,6,14,10.0,35,53,53,34
2020-05-03,8,Baden-Württemberg,8116,LK Esslingen,4,6,15,11.0,35,52,52,34
2020-05-04,8,Baden-Württemberg,8116,LK Esslingen,4,6,15,9.0,41,46,46,40
2020-05-05,8,Baden-Württemberg,8116,LK Esslingen,4,6,14,6.0,34,54,54,33
2020-05-06,8,Baden-Württemberg,8116,LK Esslingen,4,6,9,4.0,34,54,54,33
2020-05-07,8,Baden-Württemberg,8116,LK Esslingen,4,6,9,4.0,45,44,44,44
2020-05-08,8,Baden-Württemberg,8116,LK Esslingen,4,6,7,4.0,51,38,38,50
2020-05-09,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,4.0,46,43,43,45
2020-05-10,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,3.0,40,50,50,39
2020-05-11,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,3.0,41,47,47,40
2020-05-12,8,Baden-Württemberg,8116,LK Esslingen,4,6,4,2.0,37,51,51,36
2020-05-13,8,Baden-Württemberg,8116,LK Esslingen,4,6,4,2.0,35,51,51,34
2020-05-14,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,2.0,35,53,53,34
2020-05-15,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,1.0,38,49,49,37
2020-05-16,8,Baden-Württemberg,8116,LK Esslingen,4,6,8,1.0,40,48,48,39
2020-05-17,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,2.0,43,50,50,42
2020-05-18,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,2.0,35,53,53,34
2020-05-19,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,3.0,35,57,57,34
2020-05-20,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,3.0,34,58,58,33
2020-05-21,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,3.0,32,60,60,31
2020-05-22,8,Baden-Württemberg,8116,LK Esslingen,4,6,6,3.0,37,58,58,36
2020-05-23,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,3.0,52,43,43,51
2020-05-24,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,2.0,36,58,58,35
2020-05-25,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,3.0,40,52,52,39
2020-05-26,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,2.0,35,57,57,34
2020-05-27,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,4.0,43,49,49,42
2020-05-28,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,29,41,41,28
2020-05-29,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,2.0,34,36,36,33
2020-05-30,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,2.0,29,55,55,28
2020-05-31,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,1.0,28,59,59,27
2020-06-01,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,2.0,29,52,52,28
2020-06-02,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,32,47,47,31
2020-06-03,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,1.0,26,61,61,25
2020-06-04,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,25,56,56,24
2020-06-05,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,28,58,58,27
2020-06-06,8,Baden-Württemberg,8116,LK Esslingen,4,6,4,1.0,26,65,65,25
2020-06-07,8,Baden-Württemberg,8116,LK Esslingen,4,6,4,0.0,25,47,47,24
2020-06-08,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,24,48,48,23
2020-06-09,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,28,42,42,27
2020-06-10,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,31,39,39,30
2020-06-11,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,29,51,51,28
2020-06-12,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,0.0,33,47,47,32
2020-06-13,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,0.0,35,38,38,34
2020-06-14,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,0.0,45,35,35,44
2020-06-15,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,34,36,36,33
2020-06-16,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,34,36,36,33
2020-06-17,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,35,36,36,34
2020-06-18,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,35,35,35,34
2020-06-19,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,34,36,36,33
2020-06-20,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,36,49,49,35
2020-06-21,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,32,36,36,31
2020-06-22,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,38,52,52,37
2020-06-23,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,41,52,52,40
2020-06-24,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,34,58,58,33
2020-06-25,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,36,52,52,35
2020-06-26,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,38,51,51,37
2020-06-27,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,36,47,47,35
2020-06-28,8,Baden-Württemberg,8116,LK Esslingen,4,6,0,0.0,38,49,49,37
2020-06-29,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,34,55,55,33
2020-06-30,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,31,54,54,30
2020-07-01,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,34,51,51,33
2020-07-02,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,33,60,60,32
2020-07-03,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,36,55,55,35
2020-07-04,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,33,58,58,32
2020-07-05,8,Baden-Württemberg,8116,LK Esslingen,4,6,1,0.0,35,56,56,34
2020-07-06,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,0.0,36,53,53,35
2020-07-07,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,0.0,29,55,55,28
2020-07-08,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,0.0,28,56,56,27
2020-07-09,8,Baden-Württemberg,8116,LK Esslingen,4,6,3,0.0,24,57,57,23
2020-07-10,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,29,64,64,28
2020-07-11,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,33,60,60,32
2020-07-12,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,34,59,59,33
2020-07-13,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,33,59,59,32
2020-07-14,8,Baden-Württemberg,8116,LK Esslingen,4,6,5,1.0,33,58,58,32
2020-07-15,8,Baden-Württemberg,8116,LK Esslingen,4,6,4,2.0,34,59,59,33
2020-07-16,8,Baden-Württemberg,8116,LK Esslingen,4,6,4,2.0,34,56,56,33
2020-07-17,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,37,55,55,36
2020-07-18,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,36,56,56,35
2020-07-19,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,38,54,54,37
2020-07-20,8,Baden-Württemberg,8116,LK Esslingen,4,6,2,1.0,31,61,61,30
2020-07-21,8,Baden-Württemberg,8116,LK Esslingen,4,5,3,1.0,33,56,56,33
2020-07-22,8,Baden-Württemberg,8116,LK Esslingen,4,7,2,1.0,37,62,55,33
2020-07-23,8,Baden-Württemberg,8116,LK Esslingen,4,7,2,1.0,37,59,52,34
2020-07-24,8,Baden-Württemberg,8116,LK Esslingen,4,7,2,1.0,39,56,49,36
2020-07-25,8,Baden-Württemberg,8116,LK Esslingen,4,7,2,1.0,38,57,49,36
2020-07-26,8,Baden-Württemberg,8116,LK Esslingen,4,7,1,0.0,37,58,50,35
2020-07-27,8,Baden-Württemberg,8116,LK Esslingen,4,7,1,0.0,38,61,53,36
2020-07-28,8,Baden-Württemberg,8116,LK Esslingen,4,7,1,0.0,36,60,54,34
2020-07-29,8,Baden-Württemberg,8116,LK Esslingen,4,7,1,0.0,37,66,61,32
2020-07-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,36,73,62,29
2020-07-31,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,32,76,64,26
2020-08-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,35,73,62,28
2020-08-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,39,71,61,31
2020-08-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,41,64,54,33
2020-08-04,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,31,68,57,24
2020-08-05,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,35,66,54,29
2020-08-06,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,38,63,50,33
2020-08-07,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,37,64,51,32
2020-08-08,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,36,63,48,33
2020-08-09,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,35,63,47,33
2020-08-10,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,45,56,40,43
2020-08-11,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,34,67,50,33
2020-08-12,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,42,59,45,38
2020-08-13,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,33,68,54,29
2020-08-14,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,30,71,56,27
2020-08-15,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,29,72,56,27
2020-08-16,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,32,69,54,29
2020-08-17,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,33,68,53,30
2020-08-18,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,31,70,56,27
2020-08-19,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,32,69,57,26
2020-08-20,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,29,72,59,24
2020-08-21,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,32,69,56,27
2020-08-22,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,27,70,54,25
2020-08-23,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,2.0,29,68,54,25
2020-08-24,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,34,67,53,30
2020-08-25,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,1.0,27,72,57,24
2020-08-26,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,1.0,29,70,56,25
2020-08-27,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,28,73,58,25
2020-08-28,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,26,75,60,23
2020-08-29,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,29,72,57,26
2020-08-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,29,70,55,26
2020-08-31,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,30,71,54,29
2020-09-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,31,70,55,28
2020-09-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,45,56,39,44
2020-09-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,34,67,51,32
2020-09-04,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,42,59,45,38
2020-09-05,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,43,58,44,39
2020-09-06,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,45,56,42,41
2020-09-07,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,1.0,36,63,48,33
2020-09-08,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,1.0,35,64,48,33
2020-09-09,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,1.0,36,63,49,32
2020-09-10,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,41,58,44,37
2020-09-11,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,43,58,46,37
2020-09-12,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,47,54,42,41
2020-09-13,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,47,54,40,43
2020-09-14,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,43,58,43,40
2020-09-15,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,35,66,51,32
2020-09-16,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,37,64,50,33
2020-09-17,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,39,62,51,32
2020-09-18,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,40,61,49,34
2020-09-19,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,42,59,47,36
2020-09-20,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,43,56,46,35
2020-09-21,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,38,63,53,30
2020-09-22,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,37,64,55,28
2020-09-23,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,0.0,31,70,58,25
2020-09-24,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,35,66,53,30
2020-09-25,8,Baden-Württemberg,8116,LK Esslingen,4,8,0,0.0,33,68,56,27
2020-09-26,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,0.0,29,72,59,24
2020-09-27,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,0.0,31,67,55,26
2020-09-28,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,40,57,47,34
2020-09-29,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,38,61,49,34
2020-09-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,43,56,45,38
2020-10-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,41,58,45,38
2020-10-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,42,57,44,39
2020-10-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,1,0.0,45,54,45,38
2020-10-04,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,0.0,48,51,42,41
2020-10-05,8,Baden-Württemberg,8116,LK Esslingen,4,8,2,1.0,45,53,43,40
2020-10-06,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,1.0,29,69,60,23
2020-10-07,8,Baden-Württemberg,8116,LK Esslingen,4,8,4,1.0,34,65,57,26
2020-10-08,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,2.0,29,70,61,22
2020-10-09,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,2.0,29,70,61,22
2020-10-10,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,2.0,32,67,58,25
2020-10-11,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,2.0,38,61,53,30
2020-10-12,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,3.0,39,60,50,33
2020-10-13,8,Baden-Württemberg,8116,LK Esslingen,4,8,4,4.0,39,60,50,33
2020-10-14,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,34,65,54,29
2020-10-15,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,24,74,64,18
2020-10-16,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,27,70,59,22
2020-10-17,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,23,74,62,19
2020-10-18,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,25,72,61,20
2020-10-19,8,Baden-Württemberg,8116,LK Esslingen,4,8,3,3.0,35,62,49,32
2020-10-20,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,33,64,53,28
2020-10-21,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,4.0,27,68,60,20
2020-10-22,8,Baden-Württemberg,8116,LK Esslingen,4,8,5,5.0,33,63,54,26
2020-10-23,8,Baden-Württemberg,8116,LK Esslingen,4,8,7,6.0,30,66,57,23
2020-10-24,8,Baden-Württemberg,8116,LK Esslingen,4,8,4,4.0,11,70,61,4
2020-10-25,8,Baden-Württemberg,8116,LK Esslingen,4,8,6,5.0,16,65,56,9
2020-10-26,8,Baden-Württemberg,8116,LK Esslingen,4,8,9,6.0,18,65,56,11
2020-10-27,8,Baden-Württemberg,8116,LK Esslingen,4,8,8,6.0,16,66,57,9
2020-10-28,8,Baden-Württemberg,8116,LK Esslingen,4,8,10,7.0,16,66,56,10
2020-10-29,8,Baden-Württemberg,8116,LK Esslingen,4,8,11,7.0,16,66,55,11
2020-10-30,8,Baden-Württemberg,8116,LK Esslingen,4,8,10,6.0,23,57,46,18
2020-10-31,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,9.0,14,66,55,9
2020-11-01,8,Baden-Württemberg,8116,LK Esslingen,4,8,13,9.0,21,59,50,14
2020-11-02,8,Baden-Württemberg,8116,LK Esslingen,4,8,13,8.0,19,60,51,12
2020-11-03,8,Baden-Württemberg,8116,LK Esslingen,4,8,15,8.0,24,55,46,17
2020-11-04,8,Baden-Württemberg,8116,LK Esslingen,4,8,14,7.0,26,56,45,21
2020-11-05,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,8.0,21,64,53,16
2020-11-06,8,Baden-Württemberg,8116,LK Esslingen,4,8,15,7.0,20,65,55,14
2020-11-07,8,Baden-Württemberg,8116,LK Esslingen,4,8,14,7.0,21,63,53,15
2020-11-08,8,Baden-Württemberg,8116,LK Esslingen,4,8,14,8.0,16,68,58,10
2020-11-09,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,8.0,19,66,55,14
2020-11-10,8,Baden-Württemberg,8116,LK Esslingen,4,8,12,8.0,19,67,54,16
2020-11-11,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,11.0,17,69,57,13
2020-11-12,8,Baden-Württemberg,8116,LK Esslingen,4,8,15,9.0,24,64,51,19
2020-11-13,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,12.0,20,66,54,16
2020-11-14,8,Baden-Württemberg,8116,LK Esslingen,4,8,16,11.0,19,69,58,14
2020-11-15,8,Baden-Württemberg,8116,LK Esslingen,4,8,18,10.0,21,65,55,15
