date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8416,LK Tübingen,2,3,26,24.0,11,80,65,11
2020-04-25,8,Baden-Württemberg,8416,LK Tübingen,2,3,25,21.0,11,79,64,11
2020-04-26,8,Baden-Württemberg,8416,LK Tübingen,2,3,25,21.0,15,78,63,15
2020-04-27,8,Baden-Württemberg,8416,LK Tübingen,2,3,25,21.0,12,77,63,12
2020-04-28,8,Baden-Württemberg,8416,LK Tübingen,2,3,25,21.0,13,75,62,13
2020-04-29,8,Baden-Württemberg,8416,LK Tübingen,2,3,23,21.0,12,77,63,12
2020-04-30,8,Baden-Württemberg,8416,LK Tübingen,2,4,23,20.0,20,85,57,18
2020-05-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,19,102,72,19
2020-05-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,21.0,15,105,75,15
2020-05-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,21.0,17,103,73,17
2020-05-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,21.0,18,101,72,18
2020-05-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,18.0,22,96,68,22
2020-05-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,15.0,18,101,73,18
2020-05-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,17.0,18,101,73,18
2020-05-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,17.0,18,102,73,18
2020-05-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,16,101,73,16
2020-05-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,16,16.0,17,101,72,17
2020-05-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,16,15.0,15,100,72,15
2020-05-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,16,16.0,16,99,70,15
2020-05-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,16,16.0,14,102,72,13
2020-05-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,14.0,17,97,68,15
2020-05-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,14.0,18,93,64,16
2020-05-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,12.0,18,89,59,16
2020-05-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,13,12.0,18,94,65,15
2020-05-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,19,94,66,16
2020-05-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,15,99,68,14
2020-05-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,19,97,66,16
2020-05-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,21,92,62,20
2020-05-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,16,98,68,14
2020-05-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,22,93,66,19
2020-05-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,22,93,66,19
2020-05-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,20,95,66,19
2020-05-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,23,94,64,23
2020-05-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,20,96,67,19
2020-05-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,17,100,70,17
2020-05-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,17,99,67,17
2020-05-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,19,95,66,18
2020-05-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,6.0,19,95,67,17
2020-06-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,26,90,62,23
2020-06-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,5.0,25,94,65,25
2020-06-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,4.0,21,100,71,21
2020-06-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,4.0,21,97,69,20
2020-06-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,4.0,16,103,73,16
