date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,8.0,126,51,51,126
2020-04-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,5.0,126,51,51,126
2020-04-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,4.0,128,51,51,128
2020-04-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,3.0,132,49,49,132
2020-04-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,8,7.0,134,47,47,134
2020-04-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,10,8.0,136,45,45,136
2020-04-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,11,6.0,137,44,44,137
2020-05-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,12,5.0,140,41,41,140
2020-05-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,4.0,137,44,44,137
2020-05-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,3.0,120,61,61,120
2020-05-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,3.0,75,52,52,75
2020-05-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,11,5.0,69,58,58,69
2020-05-06,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,12,5.0,75,52,52,75
2020-05-07,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,4.0,73,54,54,73
2020-05-08,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,4.0,75,52,52,75
2020-05-09,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,10,3.0,72,53,53,72
2020-05-10,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,2.0,76,49,49,76
2020-05-11,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,9,2.0,77,48,48,77
2020-05-12,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,8,3.0,78,47,47,78
2020-05-13,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,1.0,76,49,49,76
2020-05-14,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,1.0,72,53,53,72
2020-05-15,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,2.0,69,56,56,69
2020-05-16,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,2.0,73,49,49,73
2020-05-17,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,2.0,75,47,47,75
2020-05-18,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,6,1.0,71,45,45,71
2020-05-19,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,7,2.0,59,57,57,59
2020-05-20,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,6,2.0,69,49,49,69
2020-05-21,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,5,2.0,53,65,65,53
2020-05-22,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,5,2.0,60,58,58,60
2020-05-23,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,4,1.0,78,40,40,78
2020-05-24,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,4,1.0,74,44,44,74
2020-05-25,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,4,1.0,60,58,58,60
2020-05-26,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,3,1.0,56,58,58,56
2020-05-27,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,1.0,58,62,62,58
2020-05-28,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,3,1.0,57,63,63,57
2020-05-29,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,3,1.0,61,59,59,61
2020-05-30,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,3,1.0,60,60,60,60
2020-05-31,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,1.0,61,59,59,61
2020-06-01,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,1.0,64,56,56,64
2020-06-02,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,1.0,61,59,59,61
2020-06-03,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,1.0,62,58,58,62
2020-06-04,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,1,1.0,60,60,60,60
2020-06-05,8,Baden-Württemberg,8317,LK Ortenaukreis,6,6,2,1.0,63,57,57,63
