date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8335,LK Konstanz,5,6,12,7.0,41,56,56,41
2020-04-25,8,Baden-Württemberg,8335,LK Konstanz,5,6,12,4.0,35,64,64,35
2020-04-26,8,Baden-Württemberg,8335,LK Konstanz,5,6,11,4.0,40,59,59,40
2020-04-27,8,Baden-Württemberg,8335,LK Konstanz,5,6,9,4.0,35,62,62,35
2020-04-28,8,Baden-Württemberg,8335,LK Konstanz,5,6,9,5.0,41,57,57,41
2020-04-29,8,Baden-Württemberg,8335,LK Konstanz,5,6,10,5.0,42,57,57,42
2020-04-30,8,Baden-Württemberg,8335,LK Konstanz,5,6,9,3.0,26,60,60,26
2020-05-01,8,Baden-Württemberg,8335,LK Konstanz,5,6,3,1.0,35,52,52,35
2020-05-02,8,Baden-Württemberg,8335,LK Konstanz,5,6,3,1.0,31,56,56,31
2020-05-03,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,32,54,54,32
2020-05-04,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,29,59,59,29
2020-05-05,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,27,62,62,27
2020-05-06,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,30,58,58,30
2020-05-07,8,Baden-Württemberg,8335,LK Konstanz,5,6,1,0.0,28,61,61,28
2020-05-08,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,0.0,27,62,62,27
2020-05-09,8,Baden-Württemberg,8335,LK Konstanz,5,6,1,0.0,33,56,56,33
2020-05-10,8,Baden-Württemberg,8335,LK Konstanz,5,6,1,1.0,36,53,53,36
2020-05-11,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,38,51,51,38
2020-05-12,8,Baden-Württemberg,8335,LK Konstanz,5,6,1,1.0,23,65,65,23
2020-05-13,8,Baden-Württemberg,8335,LK Konstanz,5,6,1,1.0,17,70,70,17
2020-05-14,8,Baden-Württemberg,8335,LK Konstanz,5,6,1,1.0,20,67,67,20
2020-05-15,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,25,61,61,25
2020-05-16,8,Baden-Württemberg,8335,LK Konstanz,5,6,2,1.0,27,59,59,27
2020-05-17,8,Baden-Württemberg,8335,LK Konstanz,5,6,0,0.0,30,56,56,30
2020-05-18,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,32,58,58,32
2020-05-19,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,24,66,66,24
2020-05-20,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,19,71,71,19
2020-05-21,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,26,65,65,26
2020-05-22,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,23,68,68,23
2020-05-23,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,25,65,65,25
2020-05-24,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,29,63,63,29
2020-05-25,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,26,65,65,26
2020-05-26,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,26,63,63,26
2020-05-27,8,Baden-Württemberg,8335,LK Konstanz,6,7,2,0.0,25,65,65,25
2020-05-28,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,26,65,65,26
2020-05-29,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,21,67,67,21
2020-05-30,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,23,66,66,23
2020-05-31,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,28,63,63,28
2020-06-01,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,29,61,61,29
2020-06-02,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,28,61,61,28
2020-06-03,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,25,65,65,25
2020-06-04,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,21,69,69,21
2020-06-05,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,17,74,74,17
2020-06-06,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,21,71,71,21
2020-06-07,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,28,66,66,28
2020-06-08,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,24,69,69,24
2020-06-09,8,Baden-Württemberg,8335,LK Konstanz,6,7,2,0.0,20,71,71,20
2020-06-10,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,20,72,72,20
2020-06-11,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,19,72,72,19
2020-06-12,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,24,65,65,24
2020-06-13,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,30,57,57,30
2020-06-14,8,Baden-Württemberg,8335,LK Konstanz,6,7,2,1.0,28,59,59,28
2020-06-15,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,28,61,61,28
2020-06-16,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,22,67,67,22
2020-06-17,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,21,70,70,21
2020-06-18,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,22,68,68,22
2020-06-19,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,17,74,74,17
2020-06-20,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,19,70,70,19
2020-06-21,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,28,61,61,28
2020-06-22,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,33,56,56,33
2020-06-23,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,22,67,67,22
2020-06-24,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,18,72,72,18
2020-06-25,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,24,64,64,24
2020-06-26,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,29,61,61,29
2020-06-27,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,26,64,64,26
2020-06-28,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,31,59,59,31
2020-06-29,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,27,62,62,27
2020-06-30,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,21,69,69,21
2020-07-01,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,20,70,70,20
2020-07-02,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,17,74,74,17
2020-07-03,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,26,63,63,26
2020-07-04,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,25,62,62,25
2020-07-05,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,25,64,64,25
2020-07-06,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,28,61,61,28
2020-07-07,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,19,72,72,19
2020-07-08,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,19,71,71,19
2020-07-09,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,21,72,72,21
2020-07-10,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,25,67,67,25
2020-07-11,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,24,69,69,24
2020-07-12,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,27,68,68,27
2020-07-13,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,29,63,63,29
2020-07-14,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,20,70,70,20
2020-07-15,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,17,72,72,17
2020-07-16,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,16,73,73,16
2020-07-17,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,24,68,68,24
2020-07-18,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,32,60,60,32
2020-07-19,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,36,55,55,36
2020-07-20,8,Baden-Württemberg,8335,LK Konstanz,6,7,0,0.0,30,64,64,30
2020-07-21,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,33,66,66,33
2020-07-22,8,Baden-Württemberg,8335,LK Konstanz,6,7,1,0.0,28,72,72,28
2020-07-23,8,Baden-Württemberg,8335,LK Konstanz,6,8,2,0.0,33,75,67,30
2020-07-24,8,Baden-Württemberg,8335,LK Konstanz,6,8,2,0.0,37,78,71,31
2020-07-25,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,33,77,70,27
2020-07-26,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,30,80,73,24
2020-07-27,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,37,73,64,33
2020-07-28,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,36,74,64,33
2020-07-29,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,31,78,67,29
2020-07-30,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,24,86,73,23
2020-07-31,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,21,87,74,20
2020-08-01,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,32,76,63,31
2020-08-02,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,38,70,59,35
2020-08-03,8,Baden-Württemberg,8335,LK Konstanz,6,8,1,0.0,37,70,59,35
2020-08-04,8,Baden-Württemberg,8335,LK Konstanz,6,8,1,0.0,30,70,58,29
2020-08-05,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,27,73,61,26
2020-08-06,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,25,75,62,25
2020-08-07,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,25,75,62,25
2020-08-08,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,28,72,62,25
2020-08-09,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,28,72,63,24
2020-08-10,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,26,74,63,24
2020-08-11,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,17,83,71,16
2020-08-12,8,Baden-Württemberg,8335,LK Konstanz,6,8,0,0.0,19,81,71,16
2020-08-13,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,26,80,66,21
2020-08-14,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,22,84,70,17
2020-08-15,8,Baden-Württemberg,8335,LK Konstanz,6,10,0,0.0,25,81,67,20
