date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8121,SK Heilbronn,1,1,24,15.0,59,45,45,59
2020-04-25,8,Baden-Württemberg,8121,SK Heilbronn,1,1,22,16.0,64,40,40,64
2020-04-26,8,Baden-Württemberg,8121,SK Heilbronn,1,1,22,16.0,64,40,40,64
2020-04-27,8,Baden-Württemberg,8121,SK Heilbronn,1,1,16,11.0,66,38,38,66
2020-04-28,8,Baden-Württemberg,8121,SK Heilbronn,1,1,19,12.0,65,39,39,65
2020-04-29,8,Baden-Württemberg,8121,SK Heilbronn,1,1,19,12.0,62,42,42,62
2020-04-30,8,Baden-Württemberg,8121,SK Heilbronn,1,1,16,12.0,63,41,41,63
2020-05-01,8,Baden-Württemberg,8121,SK Heilbronn,1,1,18,12.0,65,39,39,65
2020-05-02,8,Baden-Württemberg,8121,SK Heilbronn,1,1,15,12.0,70,34,34,70
2020-05-03,8,Baden-Württemberg,8121,SK Heilbronn,1,1,15,13.0,68,36,36,68
2020-05-04,8,Baden-Württemberg,8121,SK Heilbronn,1,1,15,12.0,68,36,36,68
2020-05-05,8,Baden-Württemberg,8121,SK Heilbronn,1,1,18,10.0,66,38,38,66
2020-05-06,8,Baden-Württemberg,8121,SK Heilbronn,1,1,14,10.0,66,38,38,66
2020-05-07,8,Baden-Württemberg,8121,SK Heilbronn,1,1,13,11.0,64,39,39,64
2020-05-08,8,Baden-Württemberg,8121,SK Heilbronn,1,1,13,8.0,66,38,38,66
2020-05-09,8,Baden-Württemberg,8121,SK Heilbronn,1,1,11,6.0,63,41,41,63
2020-05-10,8,Baden-Württemberg,8121,SK Heilbronn,1,1,10,5.0,68,36,36,68
2020-05-11,8,Baden-Württemberg,8121,SK Heilbronn,1,1,13,6.0,64,40,40,64
2020-05-12,8,Baden-Württemberg,8121,SK Heilbronn,1,1,11,7.0,64,40,40,64
2020-05-13,8,Baden-Württemberg,8121,SK Heilbronn,1,1,13,7.0,63,41,41,63
2020-05-14,8,Baden-Württemberg,8121,SK Heilbronn,1,1,11,7.0,67,37,37,67
2020-05-15,8,Baden-Württemberg,8121,SK Heilbronn,1,1,11,6.0,63,41,41,63
2020-05-16,8,Baden-Württemberg,8121,SK Heilbronn,1,1,9,6.0,65,39,39,65
2020-05-17,8,Baden-Württemberg,8121,SK Heilbronn,1,1,8,6.0,67,37,37,67
2020-05-18,8,Baden-Württemberg,8121,SK Heilbronn,1,1,9,6.0,72,32,32,72
2020-05-19,8,Baden-Württemberg,8121,SK Heilbronn,1,1,6,6.0,29,35,35,29
2020-05-20,8,Baden-Württemberg,8121,SK Heilbronn,1,1,6,6.0,29,35,35,29
2020-05-21,8,Baden-Württemberg,8121,SK Heilbronn,1,1,9,6.0,25,39,39,25
2020-05-22,8,Baden-Württemberg,8121,SK Heilbronn,1,1,11,4.0,24,40,40,24
2020-05-23,8,Baden-Württemberg,8121,SK Heilbronn,1,1,9,4.0,26,38,38,26
2020-05-24,8,Baden-Württemberg,8121,SK Heilbronn,1,1,8,3.0,32,32,32,32
2020-05-25,8,Baden-Württemberg,8121,SK Heilbronn,1,1,9,6.0,30,34,34,30
2020-05-26,8,Baden-Württemberg,8121,SK Heilbronn,1,1,11,4.0,30,34,34,30
2020-05-27,8,Baden-Württemberg,8121,SK Heilbronn,1,1,8,4.0,31,33,33,31
2020-05-28,8,Baden-Württemberg,8121,SK Heilbronn,1,1,6,3.0,31,33,33,31
2020-05-29,8,Baden-Württemberg,8121,SK Heilbronn,1,1,6,3.0,29,35,35,29
2020-05-30,8,Baden-Württemberg,8121,SK Heilbronn,1,1,6,3.0,31,33,33,31
2020-05-31,8,Baden-Württemberg,8121,SK Heilbronn,1,1,6,2.0,34,30,30,34
2020-06-01,8,Baden-Württemberg,8121,SK Heilbronn,1,1,7,2.0,34,30,30,34
2020-06-02,8,Baden-Württemberg,8121,SK Heilbronn,1,1,10,3.0,23,41,41,23
2020-06-03,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,23,41,41,23
2020-06-04,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,23,41,41,23
2020-06-05,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,27,37,37,27
2020-06-06,8,Baden-Württemberg,8121,SK Heilbronn,1,1,4,1.0,28,36,36,28
2020-06-07,8,Baden-Württemberg,8121,SK Heilbronn,1,1,1,1.0,28,36,36,28
2020-06-08,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,2.0,28,36,36,28
2020-06-09,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,2.0,26,38,38,26
2020-06-10,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,29,35,35,29
2020-06-11,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,2.0,29,35,35,29
2020-06-12,8,Baden-Württemberg,8121,SK Heilbronn,1,1,3,1.0,29,35,35,29
2020-06-13,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,27,37,37,27
2020-06-14,8,Baden-Württemberg,8121,SK Heilbronn,1,1,2,1.0,25,37,37,25
2020-06-15,8,Baden-Württemberg,8121,SK Heilbronn,1,1,1,1.0,23,39,39,23
