date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8117,LK Göppingen,3,4,5,2.0,37,36,36,37
2020-04-25,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,3.0,42,31,31,42
2020-04-26,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,3.0,41,32,32,41
2020-04-27,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,3.0,43,32,32,43
2020-04-28,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,4.0,39,39,39,39
2020-04-29,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,4.0,34,40,40,34
2020-04-30,8,Baden-Württemberg,8117,LK Göppingen,3,4,6,5.0,40,35,35,40
2020-05-01,8,Baden-Württemberg,8117,LK Göppingen,3,4,7,6.0,42,33,33,42
2020-05-02,8,Baden-Württemberg,8117,LK Göppingen,3,4,6,5.0,44,31,31,44
2020-05-03,8,Baden-Württemberg,8117,LK Göppingen,3,4,5,4.0,38,35,35,38
2020-05-04,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,4.0,36,37,37,36
2020-05-05,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,4.0,36,37,37,36
2020-05-06,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,4.0,31,42,42,31
2020-05-07,8,Baden-Württemberg,8117,LK Göppingen,3,4,4,4.0,29,44,44,29
2020-05-08,8,Baden-Württemberg,8117,LK Göppingen,3,4,5,5.0,33,40,40,33
2020-05-09,8,Baden-Württemberg,8117,LK Göppingen,3,4,5,5.0,32,41,41,32
2020-05-10,8,Baden-Württemberg,8117,LK Göppingen,3,4,5,5.0,35,38,38,35
2020-05-11,8,Baden-Württemberg,8117,LK Göppingen,3,4,6,4.0,33,40,40,33
2020-05-12,8,Baden-Württemberg,8117,LK Göppingen,3,4,5,4.0,31,42,42,31
2020-05-13,8,Baden-Württemberg,8117,LK Göppingen,3,4,3,3.0,36,37,37,36
2020-05-14,8,Baden-Württemberg,8117,LK Göppingen,3,4,3,3.0,27,47,47,27
2020-05-15,8,Baden-Württemberg,8117,LK Göppingen,3,4,3,1.0,33,42,42,33
2020-05-16,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,35,40,40,35
2020-05-17,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,35,40,40,35
2020-05-18,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,28,47,47,28
2020-05-19,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,31,44,44,31
2020-05-20,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,33,42,42,33
2020-05-21,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,33,42,42,33
2020-05-22,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,36,39,39,36
2020-05-23,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,1.0,31,44,44,31
2020-05-24,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,31,44,44,31
2020-05-25,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,35,40,40,35
2020-05-26,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,35,40,40,35
2020-05-27,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,35,40,40,35
2020-05-28,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,33,42,42,33
2020-05-29,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,1.0,33,42,42,33
2020-05-30,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,31,44,44,31
2020-05-31,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-06-01,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,31,44,44,31
2020-06-02,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,30,45,45,30
2020-06-03,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,36,39,39,36
2020-06-04,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-06-05,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,34,42,42,34
2020-06-06,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,43,43,33
2020-06-07,8,Baden-Württemberg,8117,LK Göppingen,3,4,2,0.0,31,44,44,31
2020-06-08,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,30,46,46,30
2020-06-09,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,34,41,41,34
2020-06-10,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,34,41,41,34
2020-06-11,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-06-12,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-06-13,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,32,43,43,32
2020-06-14,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,32,41,41,32
2020-06-15,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,33,42,42,33
2020-06-16,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-06-17,8,Baden-Württemberg,8117,LK Göppingen,3,4,1,0.0,33,42,42,33
2020-06-18,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,36,39,39,36
2020-06-19,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,36,39,39,36
2020-06-20,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-06-21,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,34,41,41,34
2020-06-22,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,32,43,43,32
2020-06-23,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
2020-06-24,8,Baden-Württemberg,8117,LK Göppingen,3,4,0,0.0,35,40,40,35
