date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,27,12.0,113,253,253,113
2020-04-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,13.0,125,243,243,125
2020-04-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,13.0,125,243,243,125
2020-04-27,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,13.0,125,242,242,125
2020-04-28,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,15.0,125,245,245,125
2020-04-29,8,Baden-Württemberg,8221,SK Heidelberg,6,6,23,12.0,125,244,244,125
2020-04-30,8,Baden-Württemberg,8221,SK Heidelberg,6,6,21,12.0,119,250,250,119
2020-05-01,8,Baden-Württemberg,8221,SK Heidelberg,6,6,34,11.0,103,266,266,103
2020-05-02,8,Baden-Württemberg,8221,SK Heidelberg,6,6,25,10.0,118,251,251,118
2020-05-03,8,Baden-Württemberg,8221,SK Heidelberg,6,6,22,10.0,121,248,248,121
2020-05-04,8,Baden-Württemberg,8221,SK Heidelberg,6,6,19,9.0,118,252,252,118
2020-05-05,8,Baden-Württemberg,8221,SK Heidelberg,6,6,16,9.0,91,214,214,91
2020-05-06,8,Baden-Württemberg,8221,SK Heidelberg,6,6,15,9.0,78,227,227,78
2020-05-07,8,Baden-Württemberg,8221,SK Heidelberg,6,6,18,12.0,72,232,232,72
2020-05-08,8,Baden-Württemberg,8221,SK Heidelberg,6,6,17,9.0,81,223,223,81
2020-05-09,8,Baden-Württemberg,8221,SK Heidelberg,6,6,15,9.0,86,217,217,86
2020-05-10,8,Baden-Württemberg,8221,SK Heidelberg,6,6,15,10.0,93,211,211,93
2020-05-11,8,Baden-Württemberg,8221,SK Heidelberg,6,6,16,9.0,86,219,219,86
2020-05-12,8,Baden-Württemberg,8221,SK Heidelberg,6,6,15,8.0,95,209,209,95
2020-05-13,8,Baden-Württemberg,8221,SK Heidelberg,6,6,13,8.0,73,231,231,73
2020-05-14,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,8.0,73,231,231,73
2020-05-15,8,Baden-Württemberg,8221,SK Heidelberg,6,6,13,9.0,67,237,237,67
2020-05-16,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,9.0,94,221,221,94
2020-05-17,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,9.0,100,215,215,100
2020-05-18,8,Baden-Württemberg,8221,SK Heidelberg,6,6,13,8.0,106,210,210,106
2020-05-19,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,8.0,105,209,209,105
2020-05-20,8,Baden-Württemberg,8221,SK Heidelberg,6,6,11,8.0,101,214,214,101
2020-05-21,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,8.0,104,210,210,104
2020-05-22,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,7.0,102,213,213,102
2020-05-23,8,Baden-Württemberg,8221,SK Heidelberg,6,6,11,7.0,97,218,218,97
2020-05-24,8,Baden-Württemberg,8221,SK Heidelberg,6,6,11,7.0,111,204,204,111
2020-05-25,8,Baden-Württemberg,8221,SK Heidelberg,6,6,12,6.0,113,203,203,113
2020-05-26,8,Baden-Württemberg,8221,SK Heidelberg,6,6,11,6.0,96,220,220,96
