dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,27,12,113,253,253,113
2020-04-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,13,125,243,243,125
2020-04-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,13,125,243,243,125
2020-04-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,13,125,242,242,125
2020-04-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,15,125,245,245,125
2020-04-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,23,12,125,244,244,125
2020-04-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,21,12,119,250,250,119
2020-05-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,34,11,103,266,266,103
2020-05-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,25,10,118,251,251,118
2020-05-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,22,10,121,248,248,121
2020-05-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,19,9,118,252,252,118
2020-05-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,16,9,91,214,214,91
2020-05-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,15,9,78,227,227,78
2020-05-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,18,12,72,232,232,72
2020-05-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,17,9,81,223,223,81
2020-05-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,15,9,86,217,217,86
2020-05-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,15,10,93,211,211,93
2020-05-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,16,9,86,219,219,86
2020-05-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,15,8,95,209,209,95
2020-05-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,13,8,73,231,231,73
2020-05-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,8,73,231,231,73
2020-05-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,13,9,67,237,237,67
2020-05-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,9,94,221,221,94
2020-05-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,9,100,215,215,100
2020-05-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,13,8,106,210,210,106
2020-05-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,8,105,209,209,105
2020-05-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,11,8,101,214,214,101
2020-05-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,8,104,210,210,104
2020-05-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,7,102,213,213,102
2020-05-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,11,7,97,218,218,97
2020-05-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,11,7,111,204,204,111
2020-05-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,12,6,113,203,203,113
2020-05-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,11,6,96,220,220,96
2020-05-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,9,6,100,216,216,100
2020-05-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,9,5,89,227,227,89
2020-05-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,9,5,99,217,217,99
2020-05-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,88,226,226,88
2020-05-31,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,97,218,218,97
2020-06-01,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,107,209,209,107
2020-06-02,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,95,221,221,95
2020-06-03,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,97,218,218,97
2020-06-04,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,92,223,223,92
2020-06-05,08,Baden-Württemberg,08221,SK Heidelberg,6,6,7,5,91,224,224,91
2020-06-06,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,5,95,220,220,95
2020-06-07,08,Baden-Württemberg,08221,SK Heidelberg,6,6,7,5,100,215,215,100
2020-06-08,08,Baden-Württemberg,08221,SK Heidelberg,6,6,8,4,107,207,207,107
2020-06-09,08,Baden-Württemberg,08221,SK Heidelberg,6,6,7,4,108,206,206,108
2020-06-10,08,Baden-Württemberg,08221,SK Heidelberg,6,6,7,4,107,208,208,107
2020-06-11,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,4,91,222,222,91
2020-06-12,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,4,99,214,214,99
2020-06-13,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,4,97,216,216,97
2020-06-14,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,94,219,219,94
2020-06-15,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,89,224,224,89
2020-06-16,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,86,227,227,86
2020-06-17,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,2,91,225,225,91
2020-06-18,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,2,86,230,230,86
2020-06-19,08,Baden-Württemberg,08221,SK Heidelberg,6,6,7,2,99,217,217,99
2020-06-20,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,2,83,233,233,83
2020-06-21,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,2,92,224,224,92
2020-06-22,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,3,94,221,221,94
2020-06-23,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,97,219,219,97
2020-06-24,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,86,230,230,86
2020-06-25,08,Baden-Württemberg,08221,SK Heidelberg,6,6,6,4,99,217,217,99
2020-06-26,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,90,231,231,90
2020-06-27,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,92,227,227,92
2020-06-28,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,105,214,214,105
2020-06-29,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,109,215,215,109
2020-06-30,08,Baden-Württemberg,08221,SK Heidelberg,6,6,5,3,94,228,228,94
