date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,7,5.0,54,28,28,54
2020-04-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,8,1.0,54,25,25,54
2020-04-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,2.0,54,25,25,54
2020-04-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,3.0,52,27,27,52
2020-04-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,9,3.0,36,20,20,36
2020-04-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,7,3.0,47,32,32,47
2020-04-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,7,4.0,47,32,32,47
2020-05-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,8,5.0,47,32,32,47
2020-05-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,8,4.0,45,32,32,45
2020-05-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,6,4.0,38,38,38,38
2020-05-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,6,4.0,43,36,36,43
2020-05-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,52,27,27,52
2020-05-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,46,32,32,46
2020-05-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,56,31,31,56
2020-05-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,53,32,32,53
2020-05-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,50,35,35,50
2020-05-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,52,34,34,52
2020-05-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,51,33,33,51
2020-05-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,4.0,45,52,52,45
2020-05-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,4.0,12,52,52,12
2020-05-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,3.0,9,53,53,9
2020-05-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,3.0,15,47,47,15
2020-05-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,3.0,15,45,45,15
2020-05-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,16,36,36,16
2020-05-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,3.0,16,40,40,16
2020-05-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,3.0,15,41,41,15
2020-05-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,5,4.0,17,49,49,17
2020-05-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,19,47,47,19
2020-05-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,18,48,48,18
2020-05-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,18,48,48,18
2020-05-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,1.0,19,47,47,19
2020-05-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,25,42,42,25
2020-05-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,22,41,41,22
2020-05-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,21,42,42,21
2020-05-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,20,43,43,20
2020-05-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,26,38,38,26
2020-05-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,25,38,38,25
2020-05-31,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,25,38,38,25
2020-06-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,25,40,40,25
2020-06-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,20,46,46,20
2020-06-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,20,46,46,20
2020-06-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,21,46,46,21
2020-06-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,21,46,46,21
2020-06-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,21,46,46,21
2020-06-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,18,48,48,18
2020-06-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,16,49,49,16
2020-06-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,17,48,48,17
2020-06-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,18,46,46,18
2020-06-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,20,44,44,20
2020-06-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,14,50,50,14
2020-06-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,20,47,47,20
2020-06-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,21,46,46,21
2020-06-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,23,39,39,23
2020-06-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,19,40,40,19
2020-06-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,18,41,41,18
2020-06-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,20,39,39,20
2020-06-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,18,41,41,18
2020-06-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,21,41,41,21
2020-06-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,20,42,42,20
2020-06-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,21,42,42,21
2020-06-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,23,41,41,23
2020-06-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,21,42,42,21
2020-06-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,27,38,38,27
2020-06-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,28,37,37,28
2020-06-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,28,37,37,28
2020-06-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,22,41,41,22
2020-06-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,24,39,39,24
2020-06-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,22,40,40,22
2020-07-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,27,37,37,27
2020-07-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,0,0.0,29,37,37,29
2020-07-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,26,40,40,26
2020-07-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,25,43,43,25
2020-07-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,21,45,45,21
2020-07-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,23,43,43,23
2020-07-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,24,42,42,24
2020-07-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,24,42,42,24
2020-07-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,26,38,38,26
2020-07-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,26,38,38,26
2020-07-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,19,41,41,19
2020-07-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,23,37,37,23
2020-07-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,0.0,22,38,38,22
2020-07-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,20,40,40,20
2020-07-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,20,40,40,20
2020-07-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,18,42,42,18
2020-07-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,17,43,43,17
2020-07-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,17,43,43,17
2020-07-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,18,42,42,18
2020-07-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,17,43,43,17
2020-07-21,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,17,43,43,17
2020-07-22,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,16,44,44,16
2020-07-23,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,16,44,44,16
2020-07-24,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,21,39,39,21
2020-07-25,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,19,42,42,19
2020-07-26,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,18,43,43,18
2020-07-27,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,4,2.0,22,40,40,22
2020-07-28,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,22,40,40,22
2020-07-29,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,22,40,40,22
2020-07-30,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,26,36,36,26
2020-07-31,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,25,37,37,25
2020-08-01,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,22,37,37,22
2020-08-02,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,23,36,36,23
2020-08-03,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,1,1.0,21,39,39,21
2020-08-04,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,4,44,44,4
2020-08-05,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,3.0,4,44,44,4
2020-08-06,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,4,44,44,4
2020-08-07,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,4,44,44,4
2020-08-08,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,5,43,43,5
2020-08-09,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,3,2.0,5,43,43,5
2020-08-10,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,4,44,44,4
2020-08-11,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-12,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,3,45,45,3
2020-08-13,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,3,45,45,3
2020-08-14,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-15,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-16,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-17,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-18,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,6,42,42,6
2020-08-19,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
2020-08-20,8,Baden-Württemberg,8215,LK Karlsruhe,3,3,2,2.0,5,43,43,5
