dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,54,28,28,54
2020-04-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,1,54,25,25,54
2020-04-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,2,54,25,25,54
2020-04-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,52,27,27,52
2020-04-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,36,20,20,36
2020-04-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,3,47,32,32,47
2020-04-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,4,47,32,32,47
2020-05-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,47,32,32,47
2020-05-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,45,32,32,45
2020-05-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,38,38,38,38
2020-05-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,43,36,36,43
2020-05-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,52,27,27,52
2020-05-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,46,32,32,46
2020-05-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,56,31,31,56
2020-05-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,53,32,32,53
2020-05-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,50,35,35,50
2020-05-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,52,34,34,52
2020-05-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,51,33,33,51
2020-05-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,4,45,52,52,45
2020-05-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,4,12,52,52,12
2020-05-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,9,53,53,9
2020-05-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,15,47,47,15
2020-05-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,15,45,45,15
2020-05-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,16,36,36,16
2020-05-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,16,40,40,16
2020-05-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,15,41,41,15
2020-05-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,4,17,49,49,17
2020-05-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,19,47,47,19
2020-05-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,18,48,48,18
