date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8222,SK Mannheim,3,5,24,16.0,26,106,90,26
2020-04-25,8,Baden-Württemberg,8222,SK Mannheim,3,5,24,16.0,18,114,98,18
2020-04-26,8,Baden-Württemberg,8222,SK Mannheim,3,5,17,13.0,36,98,82,36
2020-04-27,8,Baden-Württemberg,8222,SK Mannheim,3,5,19,13.0,35,99,84,34
2020-04-28,8,Baden-Württemberg,8222,SK Mannheim,3,5,19,11.0,24,108,93,23
2020-04-29,8,Baden-Württemberg,8222,SK Mannheim,3,5,21,17.0,29,103,89,27
2020-04-30,8,Baden-Württemberg,8222,SK Mannheim,3,5,14,11.0,30,103,89,28
2020-05-01,8,Baden-Württemberg,8222,SK Mannheim,3,5,16,14.0,37,97,83,35
2020-05-02,8,Baden-Württemberg,8222,SK Mannheim,3,5,17,13.0,33,99,86,30
2020-05-03,8,Baden-Württemberg,8222,SK Mannheim,3,5,18,13.0,35,99,86,32
2020-05-04,8,Baden-Württemberg,8222,SK Mannheim,3,5,19,14.0,31,102,88,29
2020-05-05,8,Baden-Württemberg,8222,SK Mannheim,3,5,18,14.0,28,105,92,25
2020-05-06,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,11.0,23,110,95,22
2020-05-07,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,10.0,24,107,92,23
2020-05-08,8,Baden-Württemberg,8222,SK Mannheim,3,5,9,7.0,32,99,85,30
2020-05-09,8,Baden-Württemberg,8222,SK Mannheim,3,5,10,7.0,30,100,86,28
2020-05-10,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,7.0,29,103,87,29
2020-05-11,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,7.0,29,103,87,29
2020-05-12,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,6.0,30,104,88,30
2020-05-13,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,6.0,16,114,99,15
2020-05-14,8,Baden-Württemberg,8222,SK Mannheim,3,5,10,6.0,26,106,91,25
2020-05-15,8,Baden-Württemberg,8222,SK Mannheim,3,5,8,6.0,27,105,91,25
2020-05-16,8,Baden-Württemberg,8222,SK Mannheim,3,5,9,7.0,22,110,96,20
2020-05-17,8,Baden-Württemberg,8222,SK Mannheim,3,5,9,6.0,25,107,91,25
2020-05-18,8,Baden-Württemberg,8222,SK Mannheim,3,5,11,9.0,19,109,93,19
2020-05-19,8,Baden-Württemberg,8222,SK Mannheim,3,5,12,10.0,14,114,98,14
2020-05-20,8,Baden-Württemberg,8222,SK Mannheim,3,5,8,7.0,21,110,94,21
2020-05-21,8,Baden-Württemberg,8222,SK Mannheim,3,5,7,6.0,19,107,91,19
2020-05-22,8,Baden-Württemberg,8222,SK Mannheim,3,5,7,6.0,28,101,86,27
2020-05-23,8,Baden-Württemberg,8222,SK Mannheim,3,5,7,6.0,24,105,89,24
2020-05-24,8,Baden-Württemberg,8222,SK Mannheim,3,5,10,6.0,22,106,91,21
2020-05-25,8,Baden-Württemberg,8222,SK Mannheim,3,5,8,5.0,24,106,90,24
2020-05-26,8,Baden-Württemberg,8222,SK Mannheim,3,5,8,6.0,21,108,95,18
2020-05-27,8,Baden-Württemberg,8222,SK Mannheim,3,5,5,4.0,22,104,89,21
2020-05-28,8,Baden-Württemberg,8222,SK Mannheim,3,5,3,3.0,16,105,89,16
2020-05-29,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,2.0,31,87,71,31
2020-05-30,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,2.0,27,91,75,27
2020-05-31,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,2.0,36,82,66,36
2020-06-01,8,Baden-Württemberg,8222,SK Mannheim,3,5,3,3.0,27,91,75,27
2020-06-02,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,2.0,30,88,72,30
2020-06-03,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,2.0,22,93,78,21
2020-06-04,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,2.0,37,85,71,35
2020-06-05,8,Baden-Württemberg,8222,SK Mannheim,3,5,3,2.0,33,89,75,31
2020-06-06,8,Baden-Württemberg,8222,SK Mannheim,3,5,3,2.0,24,98,82,24
2020-06-07,8,Baden-Württemberg,8222,SK Mannheim,3,5,3,2.0,29,93,77,29
2020-06-08,8,Baden-Württemberg,8222,SK Mannheim,3,5,3,2.0,31,91,75,31
2020-06-09,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,1.0,21,101,86,20
2020-06-10,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,1.0,33,91,76,32
2020-06-11,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,1.0,27,93,78,26
2020-06-12,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,1.0,25,93,78,24
2020-06-13,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,1.0,30,91,76,29
2020-06-14,8,Baden-Württemberg,8222,SK Mannheim,3,5,2,1.0,18,105,87,18
2020-06-15,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,5,114,97,5
2020-06-16,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,4,119,102,4
2020-06-17,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,6,117,100,6
2020-06-18,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,8,115,98,8
2020-06-19,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,15,99,80,15
2020-06-20,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,11,104,86,11
2020-06-21,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,18,97,79,18
2020-06-22,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,7,108,90,7
2020-06-23,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,9,103,86,9
2020-06-24,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,15,99,82,15
2020-06-25,8,Baden-Württemberg,8222,SK Mannheim,3,5,1,1.0,11,100,84,11
