dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08222,SK Mannheim,3,5,24,16,26,106,90,26
2020-04-25,08,Baden-Württemberg,08222,SK Mannheim,3,5,24,16,18,114,98,18
2020-04-26,08,Baden-Württemberg,08222,SK Mannheim,3,5,17,13,36,98,82,36
2020-04-27,08,Baden-Württemberg,08222,SK Mannheim,3,5,19,13,35,99,84,34
2020-04-28,08,Baden-Württemberg,08222,SK Mannheim,3,5,19,11,24,108,93,23
2020-04-29,08,Baden-Württemberg,08222,SK Mannheim,3,5,21,17,29,103,89,27
2020-04-30,08,Baden-Württemberg,08222,SK Mannheim,3,5,14,11,30,103,89,28
2020-05-01,08,Baden-Württemberg,08222,SK Mannheim,3,5,16,14,37,97,83,35
2020-05-02,08,Baden-Württemberg,08222,SK Mannheim,3,5,17,13,33,99,86,30
2020-05-03,08,Baden-Württemberg,08222,SK Mannheim,3,5,18,13,35,99,86,32
2020-05-04,08,Baden-Württemberg,08222,SK Mannheim,3,5,19,14,31,102,88,29
2020-05-05,08,Baden-Württemberg,08222,SK Mannheim,3,5,18,14,28,105,92,25
2020-05-06,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,11,23,110,95,22
2020-05-07,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,10,24,107,92,23
2020-05-08,08,Baden-Württemberg,08222,SK Mannheim,3,5,9,7,32,99,85,30
2020-05-09,08,Baden-Württemberg,08222,SK Mannheim,3,5,10,7,30,100,86,28
2020-05-10,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,7,29,103,87,29
2020-05-11,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,7,29,103,87,29
2020-05-12,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,6,30,104,88,30
2020-05-13,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,6,16,114,99,15
2020-05-14,08,Baden-Württemberg,08222,SK Mannheim,3,5,10,6,26,106,91,25
2020-05-15,08,Baden-Württemberg,08222,SK Mannheim,3,5,8,6,27,105,91,25
2020-05-16,08,Baden-Württemberg,08222,SK Mannheim,3,5,9,7,22,110,96,20
2020-05-17,08,Baden-Württemberg,08222,SK Mannheim,3,5,9,6,25,107,91,25
2020-05-18,08,Baden-Württemberg,08222,SK Mannheim,3,5,11,9,19,109,93,19
2020-05-19,08,Baden-Württemberg,08222,SK Mannheim,3,5,12,10,14,114,98,14
2020-05-20,08,Baden-Württemberg,08222,SK Mannheim,3,5,8,7,21,110,94,21
2020-05-21,08,Baden-Württemberg,08222,SK Mannheim,3,5,7,6,19,107,91,19
2020-05-22,08,Baden-Württemberg,08222,SK Mannheim,3,5,7,6,28,101,86,27
2020-05-23,08,Baden-Württemberg,08222,SK Mannheim,3,5,7,6,24,105,89,24
