date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,11,8.0,34,32,32,34
2020-04-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,12,8.0,32,34,34,32
2020-04-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,12,8.0,31,37,37,31
2020-04-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,9,9.0,34,34,34,34
2020-04-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,8,8.0,29,39,39,29
2020-04-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,8,8.0,34,34,34,34
2020-04-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,8,8.0,35,33,33,35
2020-05-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,8,8.0,34,34,34,34
2020-05-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,11,8.0,37,31,31,37
2020-05-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,10,8.0,32,36,36,32
2020-05-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,10,9.0,30,38,38,30
2020-05-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,9,9.0,29,39,39,29
2020-05-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,9,8.0,29,39,39,29
2020-05-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,7.0,31,37,37,31
2020-05-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,6,5.0,28,40,40,28
2020-05-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,6,5.0,35,33,33,35
2020-05-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,33,35,35,33
2020-05-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,30,38,38,30
2020-05-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,27,41,41,27
2020-05-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,27,41,41,27
2020-05-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,30,38,38,30
2020-05-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,32,36,36,32
2020-05-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,34,34,34,34
2020-05-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,36,32,32,36
2020-05-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,7,5.0,33,35,35,33
2020-05-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,6,5.0,33,35,35,33
2020-05-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,5,4.0,33,35,35,33
2020-05-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,5,4.0,37,31,31,37
2020-05-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,4,3.0,34,34,34,34
2020-05-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,4,3.0,33,35,35,33
2020-05-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,4,3.0,34,34,34,34
2020-05-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,3,3.0,34,34,34,34
2020-05-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,3,3.0,34,34,34,34
2020-05-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,3,3.0,34,34,34,34
2020-05-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,32,36,36,32
2020-05-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,33,37,37,33
2020-05-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,38,30,30,38
2020-05-31,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,33,35,35,33
2020-06-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,33,35,35,33
2020-06-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,32,36,36,32
2020-06-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,2.0,29,39,39,29
2020-06-04,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,36,32,32,36
2020-06-05,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,37,31,31,37
2020-06-06,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,30,38,38,30
2020-06-07,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,30,38,38,30
2020-06-08,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,33,35,35,33
2020-06-09,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,34,34,34,34
2020-06-10,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,38,30,30,38
2020-06-11,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,35,33,33,35
2020-06-12,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,34,34,34,34
2020-06-13,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,35,36,36,35
2020-06-14,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,30,41,41,30
2020-06-15,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,33,35,35,33
2020-06-16,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,33,35,35,33
2020-06-17,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,30,38,38,30
2020-06-18,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,31,37,37,31
2020-06-19,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,26,41,41,26
2020-06-20,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,35,33,33,35
2020-06-21,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,32,36,36,32
2020-06-22,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,34,34,34,34
2020-06-23,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,1.0,35,33,33,35
2020-06-24,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,33,35,35,33
2020-06-25,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,33,35,35,33
2020-06-26,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,0.0,36,35,35,36
2020-06-27,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,2,0.0,33,35,35,33
2020-06-28,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,29,39,39,29
2020-06-29,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,30,38,38,30
2020-06-30,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,34,34,34,34
2020-07-01,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,30,38,38,30
2020-07-02,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,34,34,34,34
2020-07-03,8,Baden-Württemberg,8128,LK Main-Tauber-Kreis,3,3,1,0.0,32,38,38,32
