dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,11,8,34,32,32,34
2020-04-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,12,8,32,34,34,32
2020-04-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,12,8,31,37,37,31
2020-04-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,9,9,34,34,34,34
2020-04-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,8,8,29,39,39,29
2020-04-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,8,8,34,34,34,34
2020-04-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,8,8,35,33,33,35
2020-05-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,8,8,34,34,34,34
2020-05-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,11,8,37,31,31,37
2020-05-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,10,8,32,36,36,32
2020-05-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,10,9,30,38,38,30
2020-05-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,9,9,29,39,39,29
2020-05-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,9,8,29,39,39,29
2020-05-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,7,31,37,37,31
2020-05-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,6,5,28,40,40,28
2020-05-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,6,5,35,33,33,35
2020-05-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,33,35,35,33
2020-05-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,30,38,38,30
2020-05-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,27,41,41,27
2020-05-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,27,41,41,27
2020-05-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,30,38,38,30
2020-05-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,32,36,36,32
2020-05-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,34,34,34,34
2020-05-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,36,32,32,36
2020-05-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,7,5,33,35,35,33
2020-05-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,6,5,33,35,35,33
2020-05-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,5,4,33,35,35,33
2020-05-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,5,4,37,31,31,37
2020-05-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,4,3,34,34,34,34
2020-05-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,4,3,33,35,35,33
2020-05-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,4,3,34,34,34,34
2020-05-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,3,3,34,34,34,34
2020-05-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,3,3,34,34,34,34
2020-05-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,3,3,34,34,34,34
2020-05-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,32,36,36,32
2020-05-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,33,37,37,33
2020-05-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,38,30,30,38
2020-05-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,33,35,35,33
2020-06-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,33,35,35,33
2020-06-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,32,36,36,32
2020-06-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,2,2,29,39,39,29
2020-06-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,36,32,32,36
2020-06-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,37,31,31,37
2020-06-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,30,38,38,30
2020-06-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,30,38,38,30
2020-06-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,33,35,35,33
2020-06-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,34,34,34,34
2020-06-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,38,30,30,38
2020-06-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,35,33,33,35
2020-06-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,34,34,34,34
2020-06-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,3,1,1,35,36,36,35
