dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08415,LK Reutlingen,1,1,5,5,13,28,28,13
2020-04-25,08,Baden-Württemberg,08415,LK Reutlingen,1,1,6,5,12,29,29,12
2020-04-26,08,Baden-Württemberg,08415,LK Reutlingen,1,1,6,5,22,19,19,22
2020-04-27,08,Baden-Württemberg,08415,LK Reutlingen,1,1,6,5,22,19,19,22
2020-04-28,08,Baden-Württemberg,08415,LK Reutlingen,1,1,6,6,13,28,28,13
2020-04-29,08,Baden-Württemberg,08415,LK Reutlingen,1,1,6,6,13,28,28,13
2020-04-30,08,Baden-Württemberg,08415,LK Reutlingen,1,1,4,4,13,28,28,13
2020-05-01,08,Baden-Württemberg,08415,LK Reutlingen,1,1,6,6,13,28,28,13
2020-05-02,08,Baden-Württemberg,08415,LK Reutlingen,1,1,4,4,17,24,24,17
2020-05-03,08,Baden-Württemberg,08415,LK Reutlingen,1,1,5,5,20,21,21,20
2020-05-04,08,Baden-Württemberg,08415,LK Reutlingen,1,1,5,5,17,24,24,17
2020-05-05,08,Baden-Württemberg,08415,LK Reutlingen,1,2,3,3,18,25,25,18
2020-05-06,08,Baden-Württemberg,08415,LK Reutlingen,1,2,4,4,22,31,31,22
2020-05-07,08,Baden-Württemberg,08415,LK Reutlingen,1,2,3,3,18,34,34,18
2020-05-08,08,Baden-Württemberg,08415,LK Reutlingen,1,2,4,3,22,31,31,22
2020-05-09,08,Baden-Württemberg,08415,LK Reutlingen,1,2,4,3,20,34,34,20
2020-05-10,08,Baden-Württemberg,08415,LK Reutlingen,1,2,5,3,18,36,36,18
2020-05-11,08,Baden-Württemberg,08415,LK Reutlingen,1,2,4,3,22,32,32,22
2020-05-12,08,Baden-Württemberg,08415,LK Reutlingen,1,2,4,3,16,38,38,16
2020-05-13,08,Baden-Württemberg,08415,LK Reutlingen,1,2,3,3,20,34,34,20
2020-05-14,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,19,35,35,19
2020-05-15,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,23,31,31,23
2020-05-16,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,18,36,36,18
2020-05-17,08,Baden-Württemberg,08415,LK Reutlingen,1,2,2,1,16,38,38,16
2020-05-18,08,Baden-Württemberg,08415,LK Reutlingen,1,2,2,0,17,37,37,17
2020-05-19,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,22,30,30,22
2020-05-20,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,14,40,40,14
2020-05-21,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,17,37,37,17
2020-05-22,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,24,30,30,24
2020-05-23,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,16,30,30,16
2020-05-24,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,17,29,29,17
2020-05-25,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,14,32,32,14
2020-05-26,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,16,37,37,16
2020-05-27,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,14,40,40,14
2020-05-28,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,14,40,40,14
2020-05-29,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,15,39,39,15
2020-05-30,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,11,31,31,11
2020-05-31,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,8,34,34,8
2020-06-01,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,12,30,30,12
2020-06-02,08,Baden-Württemberg,08415,LK Reutlingen,1,2,2,2,16,26,26,16
2020-06-03,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,10,28,28,10
2020-06-04,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,15,23,23,15
2020-06-05,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,12,26,26,12
2020-06-06,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,11,27,27,11
2020-06-07,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,10,24,24,10
2020-06-08,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,16,22,22,16
2020-06-09,08,Baden-Württemberg,08415,LK Reutlingen,1,2,1,1,16,22,22,16
2020-06-10,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,16,26,26,16
2020-06-11,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,11,27,27,11
2020-06-12,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,16,22,22,16
2020-06-13,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,24,24,10
2020-06-14,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,17,17,17,17
2020-06-15,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,16,24,24,16
2020-06-16,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,14,26,26,14
2020-06-17,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,15,23,23,15
2020-06-18,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,14,24,24,14
2020-06-19,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,13,25,25,13
2020-06-20,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,12,26,26,12
2020-06-21,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,11,23,23,11
2020-06-22,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,11,23,23,11
2020-06-23,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,7,27,27,7
2020-06-24,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,9,29,29,9
2020-06-25,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,11,27,27,11
2020-06-26,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,30,30,8
2020-06-27,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,22,22,10
2020-06-28,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,24,24,10
2020-06-29,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,11,29,29,11
2020-06-30,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,30,30,8
2020-07-01,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,6,31,31,6
2020-07-02,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,29,29,8
2020-07-03,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,7,30,30,7
2020-07-04,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,7,27,27,7
2020-07-05,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,26,26,8
2020-07-06,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,12,28,28,12
2020-07-07,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,25,25,10
2020-07-08,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,26,26,10
2020-07-09,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,27,27,10
2020-07-10,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,14,24,24,14
2020-07-11,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,26,26,8
2020-07-12,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,10,24,24,10
2020-07-13,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,13,27,27,13
2020-07-14,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,12,28,28,12
2020-07-15,08,Baden-Württemberg,08415,LK Reutlingen,1,2,0,0,8,30,30,8
