date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8415,LK Reutlingen,1,1,5,5.0,13,28,28,13
2020-04-25,8,Baden-Württemberg,8415,LK Reutlingen,1,1,6,5.0,12,29,29,12
2020-04-26,8,Baden-Württemberg,8415,LK Reutlingen,1,1,6,5.0,22,19,19,22
2020-04-27,8,Baden-Württemberg,8415,LK Reutlingen,1,1,6,5.0,22,19,19,22
2020-04-28,8,Baden-Württemberg,8415,LK Reutlingen,1,1,6,6.0,13,28,28,13
2020-04-29,8,Baden-Württemberg,8415,LK Reutlingen,1,1,6,6.0,13,28,28,13
2020-04-30,8,Baden-Württemberg,8415,LK Reutlingen,1,1,4,4.0,13,28,28,13
2020-05-01,8,Baden-Württemberg,8415,LK Reutlingen,1,1,6,6.0,13,28,28,13
2020-05-02,8,Baden-Württemberg,8415,LK Reutlingen,1,1,4,4.0,17,24,24,17
2020-05-03,8,Baden-Württemberg,8415,LK Reutlingen,1,1,5,5.0,20,21,21,20
2020-05-04,8,Baden-Württemberg,8415,LK Reutlingen,1,1,5,5.0,17,24,24,17
2020-05-05,8,Baden-Württemberg,8415,LK Reutlingen,1,2,3,3.0,18,25,25,18
2020-05-06,8,Baden-Württemberg,8415,LK Reutlingen,1,2,4,4.0,22,31,31,22
2020-05-07,8,Baden-Württemberg,8415,LK Reutlingen,1,2,3,3.0,18,34,34,18
2020-05-08,8,Baden-Württemberg,8415,LK Reutlingen,1,2,4,3.0,22,31,31,22
2020-05-09,8,Baden-Württemberg,8415,LK Reutlingen,1,2,4,3.0,20,34,34,20
2020-05-10,8,Baden-Württemberg,8415,LK Reutlingen,1,2,5,3.0,18,36,36,18
2020-05-11,8,Baden-Württemberg,8415,LK Reutlingen,1,2,4,3.0,22,32,32,22
2020-05-12,8,Baden-Württemberg,8415,LK Reutlingen,1,2,4,3.0,16,38,38,16
2020-05-13,8,Baden-Württemberg,8415,LK Reutlingen,1,2,3,3.0,20,34,34,20
2020-05-14,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,19,35,35,19
2020-05-15,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,23,31,31,23
2020-05-16,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,18,36,36,18
2020-05-17,8,Baden-Württemberg,8415,LK Reutlingen,1,2,2,1.0,16,38,38,16
2020-05-18,8,Baden-Württemberg,8415,LK Reutlingen,1,2,2,0.0,17,37,37,17
2020-05-19,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,22,30,30,22
2020-05-20,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,14,40,40,14
2020-05-21,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,17,37,37,17
2020-05-22,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,24,30,30,24
2020-05-23,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,16,30,30,16
2020-05-24,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,17,29,29,17
2020-05-25,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,14,32,32,14
2020-05-26,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,16,37,37,16
2020-05-27,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,14,40,40,14
2020-05-28,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,14,40,40,14
2020-05-29,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,15,39,39,15
2020-05-30,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,11,31,31,11
2020-05-31,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,8,34,34,8
2020-06-01,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,12,30,30,12
2020-06-02,8,Baden-Württemberg,8415,LK Reutlingen,1,2,2,2.0,16,26,26,16
2020-06-03,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,10,28,28,10
2020-06-04,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,15,23,23,15
2020-06-05,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,12,26,26,12
2020-06-06,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,11,27,27,11
2020-06-07,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,10,24,24,10
2020-06-08,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,16,22,22,16
2020-06-09,8,Baden-Württemberg,8415,LK Reutlingen,1,2,1,1.0,16,22,22,16
2020-06-10,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,16,26,26,16
2020-06-11,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,11,27,27,11
2020-06-12,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,16,22,22,16
2020-06-13,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,24,24,10
2020-06-14,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,17,17,17,17
2020-06-15,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,16,24,24,16
2020-06-16,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,14,26,26,14
2020-06-17,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,15,23,23,15
2020-06-18,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,14,24,24,14
2020-06-19,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,13,25,25,13
2020-06-20,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,12,26,26,12
2020-06-21,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,11,23,23,11
2020-06-22,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,11,23,23,11
2020-06-23,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,7,27,27,7
2020-06-24,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,9,29,29,9
2020-06-25,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,11,27,27,11
2020-06-26,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,30,30,8
2020-06-27,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,22,22,10
2020-06-28,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,24,24,10
2020-06-29,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,11,29,29,11
2020-06-30,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,30,30,8
2020-07-01,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,6,31,31,6
2020-07-02,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,29,29,8
2020-07-03,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,7,30,30,7
2020-07-04,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,7,27,27,7
2020-07-05,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,26,26,8
2020-07-06,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,12,28,28,12
2020-07-07,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,25,25,10
2020-07-08,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,26,26,10
2020-07-09,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,27,27,10
2020-07-10,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,14,24,24,14
2020-07-11,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,26,26,8
2020-07-12,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,24,24,10
2020-07-13,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,13,27,27,13
2020-07-14,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,12,28,28,12
2020-07-15,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,30,30,8
2020-07-16,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,8,30,30,8
2020-07-17,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,10,30,30,10
2020-07-18,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,9,25,25,9
2020-07-19,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,12,22,22,12
2020-07-20,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,13,27,27,13
2020-07-21,8,Baden-Württemberg,8415,LK Reutlingen,1,2,0,0.0,15,25,25,15
2020-07-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,32,22,5
2020-07-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,24,28,22,6
2020-07-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,24,27,21,6
2020-07-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,23,23,19,3
2020-07-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,23,23,16,6
2020-07-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,25,27,21,7
2020-07-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,33,21,7
2020-07-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,37,22,6
2020-07-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,37,24,4
2020-07-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,17,34,22,5
2020-08-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,22,24,15,7
2020-08-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,27,16,6
2020-08-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,34,22,6
2020-08-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,28,34,22,4
