dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,13,9,56,51,51,56
2020-04-25,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,12,7,58,50,50,58
2020-04-26,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,6,65,43,43,65
2020-04-27,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,4,62,46,46,62
2020-04-28,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,3,63,44,44,63
2020-04-29,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,3,68,39,39,68
2020-04-30,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,5,72,35,35,72
2020-05-01,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,11,8,64,43,43,64
2020-05-02,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,6,71,36,36,71
2020-05-03,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,6,70,37,37,70
2020-05-04,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,5,68,39,39,68
2020-05-05,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,6,65,42,42,65
2020-05-06,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,4,67,40,40,67
2020-05-07,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,8,5,64,43,43,64
2020-05-08,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,5,62,45,45,62
2020-05-09,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,6,64,42,42,64
2020-05-10,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,14,8,72,35,35,72
2020-05-11,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,12,8,68,39,39,68
2020-05-12,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,7,5,68,39,39,68
2020-05-13,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,5,3,64,43,43,64
2020-05-14,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,3,63,44,44,63
2020-05-15,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,6,4,62,45,45,62
2020-05-16,08,Baden-Württemberg,08119,LK Rems-Murr-Kreis,2,2,3,2,63,44,44,63
