date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,10,6.0,8,25,25,8
2020-04-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,10,7.0,8,20,20,8
2020-04-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,11,7.0,10,20,20,10
2020-04-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,9,7.0,7,21,21,7
2020-04-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,9,5.0,9,17,17,9
2020-04-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,10,5.0,7,21,21,7
2020-04-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,11,5.0,7,21,21,7
2020-05-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,9,4.0,6,20,20,6
2020-05-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,7,3.0,10,16,16,10
2020-05-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,8,4.0,13,15,15,13
2020-05-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,8,4.0,12,16,16,12
2020-05-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,8,4.0,14,14,14,14
2020-05-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,5,3.0,12,16,16,12
2020-05-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,5,4.0,12,16,16,12
2020-05-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,4,2.0,10,18,18,10
2020-05-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,4,2.0,14,14,14,14
2020-05-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,5,2.0,15,13,13,15
2020-05-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,5,2.0,14,14,14,14
2020-05-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,4,2.0,15,13,13,15
2020-05-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,4,2.0,15,13,13,15
2020-05-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,2,4,2.0,14,14,14,14
