dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,10,6,8,25,25,8
2020-04-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,10,7,8,20,20,8
2020-04-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,11,7,10,20,20,10
2020-04-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,9,7,7,21,21,7
2020-04-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,9,5,9,17,17,9
2020-04-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,10,5,7,21,21,7
2020-04-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,11,5,7,21,21,7
2020-05-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,9,4,6,20,20,6
2020-05-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,7,3,10,16,16,10
2020-05-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,8,4,13,15,15,13
2020-05-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,8,4,12,16,16,12
2020-05-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,8,4,14,14,14,14
2020-05-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,5,3,12,16,16,12
2020-05-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,5,4,12,16,16,12
2020-05-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,10,18,18,10
2020-05-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,14,14,14,14
2020-05-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,5,2,15,13,13,15
2020-05-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,5,2,14,14,14,14
2020-05-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,15,13,13,15
2020-05-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,15,13,13,15
2020-05-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,14,14,14,14
2020-05-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,11,36,36,11
2020-05-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,3,11,36,36,11
2020-05-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,3,11,105,105,11
2020-05-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,4,2,16,31,31,16
2020-05-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,3,1,19,28,28,19
2020-05-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,3,1,16,31,31,16
2020-05-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,2,1,19,28,28,19
2020-05-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,20,26,26,20
2020-05-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,15,32,32,15
2020-05-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,24,23,23,24
2020-05-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,16,29,29,16
2020-05-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,22,25,25,22
2020-05-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,1,1,21,26,26,21
2020-05-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,2,1,16,31,31,16
2020-05-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,2,2,1,13,34,34,13
