date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,12,2.0,33,39,39,33
2020-04-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,9,2.0,33,39,39,33
2020-04-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,8,1.0,36,36,36,36
2020-04-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,8,2.0,37,35,35,37
2020-04-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,7,1.0,42,28,28,42
2020-04-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,6,1.0,39,30,30,39
2020-04-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,6,1.0,38,32,32,38
2020-05-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,7,1.0,41,31,31,41
2020-05-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,1.0,39,33,33,39
2020-05-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,1.0,37,34,34,37
2020-05-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,37,34,34,37
2020-05-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,40,33,33,40
2020-05-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,2.0,41,34,34,41
2020-05-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,2.0,41,35,35,41
2020-05-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,43,34,34,43
2020-05-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,41,36,36,41
2020-05-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,1.0,38,39,39,38
2020-05-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,38,41,41,38
2020-05-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,34,46,46,34
2020-05-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,42,38,38,42
2020-05-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,38,38,38,38
2020-05-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,42,34,34,42
2020-05-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,3.0,43,33,33,43
2020-05-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,3.0,41,35,35,41
2020-05-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,40,36,36,40
2020-05-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,32,42,42,32
2020-05-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,36,38,38,36
2020-05-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,39,35,35,39
2020-05-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,2,2.0,41,33,33,41
2020-05-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,40,34,34,40
2020-05-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,43,31,31,43
2020-05-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,39,35,35,39
2020-05-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,39,35,35,39
2020-05-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,42,32,32,42
2020-05-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,38,36,36,38
2020-05-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,37,37,37,37
2020-05-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,3,0.0,39,35,35,39
2020-05-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,39,35,35,39
2020-06-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,38,36,36,38
2020-06-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,34,34,40
2020-06-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-06-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,34,34,40
2020-06-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,38,36,36,38
2020-06-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,40,34,34,40
2020-06-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,37,37,37,37
2020-06-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,39,35,35,39
2020-06-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,34,40,40,34
2020-06-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,41,33,33,41
2020-06-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,42,32,32,42
2020-06-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,47,27,27,47
2020-06-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,46,28,28,46
2020-06-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,0.0,46,28,28,46
2020-06-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,0,0.0,48,26,26,48
2020-06-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,3,1,1.0,42,32,32,42
