dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,12,2,33,39,39,33
2020-04-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,9,2,33,39,39,33
2020-04-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,8,1,36,36,36,36
2020-04-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,8,2,37,35,35,37
2020-04-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,7,1,42,28,28,42
2020-04-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,6,1,39,30,30,39
2020-04-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,6,1,38,32,32,38
2020-05-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,7,1,41,31,31,41
2020-05-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,1,39,33,33,39
2020-05-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,1,37,34,34,37
2020-05-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,37,34,34,37
2020-05-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,40,33,33,40
2020-05-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,2,41,34,34,41
2020-05-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,2,41,35,35,41
2020-05-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,43,34,34,43
2020-05-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,41,36,36,41
2020-05-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,1,38,39,39,38
2020-05-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,38,41,41,38
2020-05-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,34,46,46,34
2020-05-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,42,38,38,42
2020-05-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,38,38,38,38
2020-05-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,42,34,34,42
2020-05-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,3,43,33,33,43
2020-05-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,3,41,35,35,41
2020-05-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,40,36,36,40
2020-05-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,32,42,42,32
2020-05-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,36,38,38,36
2020-05-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,39,35,35,39
2020-05-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,2,2,41,33,33,41
2020-05-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,40,34,34,40
2020-05-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,43,31,31,43
2020-05-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,39,35,35,39
2020-05-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,39,35,35,39
2020-05-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,42,32,32,42
2020-05-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,38,36,36,38
2020-05-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,37,37,37,37
2020-05-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,3,0,39,35,35,39
2020-05-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,39,35,35,39
2020-06-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,38,36,36,38
2020-06-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,34,34,40
2020-06-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-06-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,34,34,40
2020-06-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,38,36,36,38
2020-06-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,34,34,40
2020-06-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,37,37,37,37
2020-06-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,39,35,35,39
2020-06-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,34,40,40,34
2020-06-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-06-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,42,32,32,42
2020-06-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,47,27,27,47
2020-06-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,46,28,28,46
2020-06-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,0,46,28,28,46
2020-06-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,48,26,26,48
2020-06-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,42,32,32,42
2020-06-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,40,34,34,40
2020-06-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,40,34,34,40
2020-06-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,40,34,34,40
2020-06-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,38,36,36,38
2020-06-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,38,36,36,38
2020-06-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,1,1,37,37,37,37
2020-06-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-06-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,43,31,31,43
2020-06-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,44,30,30,44
2020-06-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,43,31,31,43
2020-06-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,40,34,34,40
2020-06-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,41,33,33,41
2020-06-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,48,26,26,48
2020-06-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,42,32,32,42
2020-07-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,3,0,0,43,31,31,43
