dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08231,SK Pforzheim,2,2,6,3,39,53,53,39
2020-04-25,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,2,52,40,40,52
2020-04-26,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,2,48,44,44,48
2020-04-27,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,46,46,46,46
2020-04-28,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,34,54,54,34
2020-04-29,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,41,51,51,41
2020-04-30,08,Baden-Württemberg,08231,SK Pforzheim,2,2,6,4,33,59,59,33
2020-05-01,08,Baden-Württemberg,08231,SK Pforzheim,2,2,5,3,39,53,53,39
2020-05-02,08,Baden-Württemberg,08231,SK Pforzheim,2,2,5,4,39,52,52,39
2020-05-03,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,4,32,48,48,32
2020-05-04,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,4,39,42,42,39
2020-05-05,08,Baden-Württemberg,08231,SK Pforzheim,2,2,5,4,39,33,33,39
2020-05-06,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,4,33,39,39,33
2020-05-07,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,4,31,41,41,31
2020-05-08,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,4,36,36,36,36
2020-05-09,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,32,40,40,32
2020-05-10,08,Baden-Württemberg,08231,SK Pforzheim,2,2,5,3,27,45,45,27
2020-05-11,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,30,42,42,30
2020-05-12,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,31,41,41,31
2020-05-13,08,Baden-Württemberg,08231,SK Pforzheim,2,2,4,3,42,30,30,42
2020-05-14,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,37,35,35,37
2020-05-15,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,29,42,42,29
2020-05-16,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,31,40,40,31
2020-05-17,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,36,36,36,36
2020-05-18,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,33,39,39,33
2020-05-19,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,27,45,45,27
2020-05-20,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,32,40,40,32
2020-05-21,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,31,42,42,31
2020-05-22,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,2,36,36,36,36
2020-05-23,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,2,36,36,36,36
2020-05-24,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,2,34,38,38,34
2020-05-25,08,Baden-Württemberg,08231,SK Pforzheim,2,2,3,3,36,36,36,36
2020-05-26,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,26,46,46,26
2020-05-27,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,22,47,47,22
2020-05-28,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,27,40,40,27
2020-05-29,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,26,41,41,26
2020-05-30,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,25,47,47,25
2020-05-31,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,29,43,43,29
2020-06-01,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,26,46,46,26
2020-06-02,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,28,44,44,28
2020-06-03,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,2,31,41,41,31
2020-06-04,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,0,33,39,39,33
2020-06-05,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,1,29,43,43,29
2020-06-06,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,1,35,37,37,35
2020-06-07,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,0,17,45,45,17
2020-06-08,08,Baden-Württemberg,08231,SK Pforzheim,2,2,2,0,18,44,44,18
2020-06-09,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,27,45,45,27
2020-06-10,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,29,43,43,29
2020-06-11,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,30,41,41,30
2020-06-12,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,33,39,39,33
2020-06-13,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,30,42,42,30
2020-06-14,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,25,47,47,25
2020-06-15,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,36,41,41,36
2020-06-16,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,27,45,45,27
2020-06-17,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,32,40,40,32
2020-06-18,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,28,44,44,28
2020-06-19,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,27,45,45,27
2020-06-20,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,27,45,45,27
2020-06-21,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,27,45,45,27
2020-06-22,08,Baden-Württemberg,08231,SK Pforzheim,2,2,0,0,29,43,43,29
