dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,6,20,30,30,20
2020-04-25,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,9,6,20,31,31,20
2020-04-26,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,9,6,23,27,27,23
2020-04-27,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,6,23,27,27,23
2020-04-28,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,6,22,28,28,22
2020-04-29,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,6,19,31,31,19
2020-04-30,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,5,24,26,26,24
2020-05-01,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,4,19,31,31,19
2020-05-02,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,4,22,28,28,22
2020-05-03,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,9,4,17,33,33,17
2020-05-04,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,11,5,17,33,33,17
2020-05-05,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,10,6,21,27,27,21
2020-05-06,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,10,6,19,29,29,19
2020-05-07,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,8,6,17,33,33,17
2020-05-08,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,5,5,18,32,32,18
2020-05-09,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,5,5,23,27,27,23
2020-05-10,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,4,4,28,22,22,28
2020-05-11,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,4,4,27,23,23,27
2020-05-12,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,3,3,24,21,21,24
2020-05-13,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,3,3,23,26,26,23
2020-05-14,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,4,3,25,24,24,25
2020-05-15,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,4,3,24,27,27,24
2020-05-16,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,3,3,25,23,23,25
2020-05-17,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,3,3,24,25,25,24
2020-05-18,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,2,24,26,26,24
2020-05-19,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,2,26,24,24,26
2020-05-20,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,2,26,25,25,26
2020-05-21,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,2,29,21,21,29
2020-05-22,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,2,29,21,21,29
2020-05-23,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,2,27,24,24,27
2020-05-24,08,Baden-Württemberg,08136,LK Ostalbkreis,3,3,2,1,26,25,25,26
