date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,6.0,20,30,30,20
2020-04-25,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,9,6.0,20,31,31,20
2020-04-26,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,9,6.0,23,27,27,23
2020-04-27,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,6.0,23,27,27,23
2020-04-28,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,6.0,22,28,28,22
2020-04-29,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,6.0,19,31,31,19
2020-04-30,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,5.0,24,26,26,24
2020-05-01,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,4.0,19,31,31,19
2020-05-02,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,4.0,22,28,28,22
2020-05-03,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,9,4.0,17,33,33,17
2020-05-04,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,11,5.0,17,33,33,17
2020-05-05,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,10,6.0,21,27,27,21
2020-05-06,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,10,6.0,19,29,29,19
2020-05-07,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,8,6.0,17,33,33,17
2020-05-08,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,5,5.0,18,32,32,18
2020-05-09,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,5,5.0,23,27,27,23
2020-05-10,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,4,4.0,28,22,22,28
2020-05-11,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,4,4.0,27,23,23,27
2020-05-12,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,3,3.0,24,21,21,24
2020-05-13,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,3,3.0,23,26,26,23
2020-05-14,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,4,3.0,25,24,24,25
2020-05-15,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,4,3.0,24,27,27,24
2020-05-16,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,3,3.0,25,23,23,25
2020-05-17,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,3,3.0,24,25,25,24
2020-05-18,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,2.0,24,26,26,24
2020-05-19,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,2.0,26,24,24,26
2020-05-20,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,2.0,26,25,25,26
2020-05-21,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,2.0,29,21,21,29
2020-05-22,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,2.0,29,21,21,29
2020-05-23,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,2.0,27,24,24,27
2020-05-24,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,1.0,26,25,25,26
2020-05-25,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,1.0,25,25,25,25
2020-05-26,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,1.0,22,28,28,22
2020-05-27,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,1.0,22,28,28,22
2020-05-28,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,1.0,27,23,23,27
2020-05-29,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,1.0,22,31,31,22
2020-05-30,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,2,1.0,21,29,29,21
2020-05-31,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,3,1.0,29,20,20,29
2020-06-01,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,1.0,31,20,20,31
2020-06-02,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,0,0.0,26,25,25,26
2020-06-03,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,25,28,28,25
2020-06-04,8,Baden-Württemberg,8136,LK Ostalbkreis,3,3,1,0.0,23,30,30,23
