dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,4,12,27,27,12
2020-04-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,5,4,11,35,35,11
2020-04-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,4,11,35,35,11
2020-04-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,3,12,33,33,12
2020-04-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,3,15,30,30,15
2020-04-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,2,6,38,38,6
2020-04-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,3,10,36,36,10
2020-05-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,1,8,38,38,8
2020-05-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,0,11,35,35,11
2020-05-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,6,1,11,34,34,11
2020-05-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,7,1,11,38,38,11
2020-05-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,2,9,37,37,9
2020-05-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,2,8,38,38,8
2020-05-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,8,38,38,8
2020-05-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,12,34,34,12
2020-05-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,17,31,31,17
2020-05-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,18,31,31,18
2020-05-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,2,16,31,31,16
2020-05-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,14,32,32,14
2020-05-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,1,13,37,37,13
2020-05-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,11,39,39,11
2020-05-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,13,36,36,13
2020-05-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,15,35,35,15
2020-05-17,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,15,34,34,15
2020-05-18,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,0,14,36,36,14
2020-05-19,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,4,1,13,35,35,13
2020-05-20,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,0,11,38,38,11
2020-05-21,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,1,12,35,35,12
2020-05-22,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,1,14,34,34,14
2020-05-23,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,3,0,9,32,32,9
2020-05-24,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,9,34,34,9
2020-05-25,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,37,37,8
2020-05-26,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,8,38,38,8
2020-05-27,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,38,38,12
2020-05-28,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,36,36,14
2020-05-29,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,38,38,12
2020-05-30,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,12,37,37,12
2020-05-31,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,16,37,37,16
2020-06-01,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,14,39,39,14
2020-06-02,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,7,43,43,7
2020-06-03,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,10,39,39,10
2020-06-04,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,16,33,33,16
2020-06-05,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,39,39,10
2020-06-06,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,0,0,10,38,38,10
2020-06-07,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,15,34,34,15
2020-06-08,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,2,0,11,39,39,11
2020-06-09,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,9,41,41,9
2020-06-10,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,11,38,38,11
2020-06-11,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,9,40,40,9
2020-06-12,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,7,41,41,7
2020-06-13,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,8,40,40,8
2020-06-14,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,11,37,37,11
2020-06-15,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,10,37,37,10
2020-06-16,08,Baden-Württemberg,08226,LK Rhein-Neckar-Kreis,4,4,1,0,10,38,38,10
