dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,10,6,64,117,117,64
2020-04-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,9,6,60,122,122,60
2020-04-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,5,66,116,116,66
2020-04-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,5,65,116,116,65
2020-04-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,9,6,58,123,123,58
2020-04-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,9,6,49,122,122,49
2020-04-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,5,38,131,131,38
2020-05-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,5,37,127,127,37
2020-05-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,5,46,125,125,46
2020-05-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,4,46,124,124,46
2020-05-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,8,3,45,126,126,45
2020-05-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,7,2,45,123,123,45
2020-05-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,5,2,51,120,120,51
2020-05-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,3,2,45,126,126,45
2020-05-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,2,2,43,128,128,43
2020-05-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,51,120,120,51
2020-05-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,59,112,112,59
2020-05-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,52,119,119,52
2020-05-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,53,119,119,53
2020-05-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,1,61,113,113,61
2020-05-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,64,112,112,64
2020-05-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,1,0,50,114,114,50
2020-05-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,41,123,123,41
2020-05-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,60,116,116,60
2020-05-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,53,119,119,53
2020-05-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,51,113,113,51
2020-05-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,43,121,121,43
2020-05-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,50,113,113,50
2020-05-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,57,107,107,57
2020-05-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,62,102,102,62
2020-05-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,66,98,98,66
2020-05-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,65,99,99,65
2020-05-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,54,110,110,54
2020-05-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,4,0,0,48,116,116,48
