dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08436,LK Ravensburg,4,4,9,5,21,47,47,21
2020-04-25,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,6,21,44,44,18
2020-04-26,08,Baden-Württemberg,08436,LK Ravensburg,4,5,10,6,23,47,47,19
2020-04-27,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,7,20,46,46,16
2020-04-28,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,7,23,41,41,21
2020-04-29,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,8,20,48,48,18
2020-04-30,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,7,20,49,48,18
2020-05-01,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,7,23,46,45,21
2020-05-02,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,6,24,46,45,21
2020-05-03,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,5,22,47,46,20
2020-05-04,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,3,25,44,43,23
2020-05-05,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,2,16,53,52,14
2020-05-06,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,3,16,49,49,12
2020-05-07,08,Baden-Württemberg,08436,LK Ravensburg,4,5,9,4,24,46,46,20
2020-05-08,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,4,15,49,49,11
2020-05-09,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,4,20,44,44,16
2020-05-10,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,4,19,44,44,16
2020-05-11,08,Baden-Württemberg,08436,LK Ravensburg,4,5,8,4,20,43,43,17
2020-05-12,08,Baden-Württemberg,08436,LK Ravensburg,4,5,7,3,20,43,43,17
2020-05-13,08,Baden-Württemberg,08436,LK Ravensburg,4,5,6,3,19,45,45,15
2020-05-14,08,Baden-Württemberg,08436,LK Ravensburg,4,5,4,2,21,43,43,17
2020-05-15,08,Baden-Württemberg,08436,LK Ravensburg,4,5,4,2,18,44,44,16
2020-05-16,08,Baden-Württemberg,08436,LK Ravensburg,4,5,4,2,16,46,46,14
2020-05-17,08,Baden-Württemberg,08436,LK Ravensburg,4,5,4,2,15,46,46,14
2020-05-18,08,Baden-Württemberg,08436,LK Ravensburg,4,5,4,2,17,45,45,15
2020-05-19,08,Baden-Württemberg,08436,LK Ravensburg,4,5,3,2,18,45,45,16
2020-05-20,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,16,47,46,14
2020-05-21,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,15,48,47,13
2020-05-22,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,15,46,45,14
2020-05-23,08,Baden-Württemberg,08436,LK Ravensburg,4,5,3,2,16,45,44,15
2020-05-24,08,Baden-Württemberg,08436,LK Ravensburg,4,5,3,2,20,40,40,20
2020-05-25,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,17,45,45,15
2020-05-26,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,13,47,47,11
2020-05-27,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,15,45,45,13
2020-05-28,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,13,53,50,10
2020-05-29,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,20,43,42,18
2020-05-30,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,25,38,37,23
2020-05-31,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,24,39,38,22
2020-06-01,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,17,46,45,15
2020-06-02,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,18,51,45,15
2020-06-03,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,12,48,48,10
2020-06-04,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,11,49,48,10
2020-06-05,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,13,46,46,12
2020-06-06,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,16,44,44,14
2020-06-07,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,18,44,44,17
2020-06-08,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,16,47,46,14
2020-06-09,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,15,48,47,13
2020-06-10,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,16,47,46,13
2020-06-11,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,13,46,46,11
2020-06-12,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,17,43,43,15
2020-06-13,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,13,46,46,12
2020-06-14,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,17,43,43,15
2020-06-15,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,15,45,45,13
2020-06-16,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,18,42,42,16
2020-06-17,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,11,48,48,9
2020-06-18,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,11,48,48,9
2020-06-19,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,10,48,48,9
2020-06-20,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,6,51,51,6
2020-06-21,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,6,57,57,6
2020-06-22,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,14,44,44,14
2020-06-23,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,14,47,47,13
2020-06-24,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,9,52,52,7
2020-06-25,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,7,54,54,6
2020-06-26,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,11,55,55,9
2020-06-27,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,19,51,49,18
2020-06-28,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,12,52,52,12
2020-06-29,08,Baden-Württemberg,08436,LK Ravensburg,4,5,2,1,17,48,48,16
2020-06-30,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,8,59,59,5
2020-07-01,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,10,58,58,8
2020-07-02,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,18,50,50,15
2020-07-03,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,15,53,53,11
2020-07-04,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,16,51,51,13
2020-07-05,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,13,54,54,10
2020-07-06,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,11,55,55,9
2020-07-07,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,9,57,57,7
2020-07-08,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,12,54,54,9
2020-07-09,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,16,50,50,14
2020-07-10,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,17,49,49,15
2020-07-11,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,20,48,48,18
2020-07-12,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,17,48,48,16
2020-07-13,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,19,49,49,17
2020-07-14,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,18,50,50,16
2020-07-15,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,18,50,50,16
2020-07-16,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,14,54,54,12
2020-07-17,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,18,51,49,17
2020-07-18,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,20,51,50,17
2020-07-19,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,14,55,53,14
2020-07-20,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,17,51,51,16
2020-07-21,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,21,47,47,20
2020-07-22,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,23,46,46,21
2020-07-23,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,16,51,51,15
2020-07-24,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,15,53,53,13
2020-07-25,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,12,53,53,11
2020-07-26,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,18,51,51,15
2020-07-27,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,21,48,47,19
2020-07-28,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,17,51,50,16
2020-07-29,08,Baden-Württemberg,08436,LK Ravensburg,4,5,0,0,10,57,57,9
2020-07-30,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,17,51,51,15
2020-07-31,08,Baden-Württemberg,08436,LK Ravensburg,4,5,1,0,19,49,49,17
2020-08-01,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,16,50,49,13
2020-08-02,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,15,50,49,13
2020-08-03,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,16,50,49,13
2020-08-04,08,Baden-Württemberg,08436,LK Ravensburg,4,6,1,0,11,56,50,9
