dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08118,LK Ludwigsburg,4,4,32,27,117,101,101,117
2020-04-25,08,Baden-Württemberg,08118,LK Ludwigsburg,4,4,24,24,99,95,95,99
2020-04-26,08,Baden-Württemberg,08118,LK Ludwigsburg,4,4,24,23,100,94,94,100
2020-04-27,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,24,23,102,94,94,100
2020-04-28,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,28,23,137,97,97,135
2020-04-29,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,30,21,139,96,95,137
2020-04-30,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,28,21,140,95,94,138
2020-05-01,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,21,138,95,94,136
2020-05-02,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,21,134,92,91,132
2020-05-03,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,21,134,92,91,132
2020-05-04,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,29,23,134,94,92,131
2020-05-05,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,23,16,135,93,91,132
2020-05-06,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,20,16,134,94,92,131
2020-05-07,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,20,13,137,92,90,134
2020-05-08,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,19,13,134,94,92,131
2020-05-09,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,18,13,134,86,84,131
2020-05-10,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,16,9,134,85,83,131
2020-05-11,08,Baden-Württemberg,08118,LK Ludwigsburg,4,5,15,9,132,82,80,129
