dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,9,7,21,54,52,17
2020-04-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,7,7,21,54,52,17
2020-04-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,7,7,19,56,54,15
2020-04-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,10,9,23,52,50,19
2020-04-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,10,9,23,51,49,19
2020-04-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,10,9,23,52,50,19
2020-04-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,11,10,23,53,50,19
2020-05-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,12,11,21,51,48,19
2020-05-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,13,12,12,60,57,10
2020-05-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,12,12,14,58,56,11
2020-05-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,12,12,16,56,54,13
2020-05-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,12,12,16,56,54,13
2020-05-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,10,10,14,58,56,11
2020-05-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,10,9,15,57,55,12
2020-05-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,6,5,17,55,53,14
2020-05-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,5,5,29,63,60,27
2020-05-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,5,5,25,66,63,23
2020-05-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,4,4,43,43,42,39
2020-05-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,3,3,37,46,45,33
2020-05-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,1,3,4,3,36,49,47,33
2020-05-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,21,3,42,60,60,37
2020-05-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,20,3,37,65,65,32
2020-05-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,17,3,29,59,58,25
2020-05-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,16,4,31,59,58,26
2020-05-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,17,3,34,55,53,30
2020-05-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,16,3,43,50,48,40
2020-05-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,3,40,49,46,38
2020-05-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,2,43,46,44,40
2020-05-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,14,2,38,55,53,35
2020-05-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,10,1,40,58,55,38
2020-05-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,9,2,42,53,52,38
2020-05-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,10,2,41,55,54,37
2020-05-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,8,2,47,55,52,45
2020-05-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,6,1,48,54,52,45
2020-05-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,9,1,49,55,53,46
2020-05-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,11,1,50,56,55,46
2020-05-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,12,1,49,57,56,45
2020-05-31,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,1,48,55,54,44
2020-06-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,1,41,63,62,37
2020-06-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,1,36,53,53,31
2020-06-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,1,35,56,55,31
2020-06-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,1,39,50,50,34
2020-06-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,1,37,54,54,32
2020-06-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,12,1,47,52,49,42
2020-06-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,2,49,48,45,44
2020-06-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,12,1,39,53,52,35
2020-06-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,1,38,65,64,34
2020-06-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,11,1,44,49,48,40
2020-06-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,8,1,42,51,49,39
2020-06-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,9,2,41,51,49,38
2020-06-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,12,2,35,53,50,33
2020-06-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,11,2,42,51,50,38
2020-06-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,11,2,40,49,49,35
2020-06-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,10,2,55,50,49,51
2020-06-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,10,2,42,61,60,39
2020-06-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,9,2,44,64,61,42
2020-06-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,9,3,52,58,55,50
2020-06-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,9,3,55,49,48,50
2020-06-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,13,2,46,48,47,41
2020-06-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,16,2,49,54,54,44
2020-06-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,17,3,36,55,54,32
2020-06-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,2,40,51,50,36
2020-06-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,14,2,44,47,45,41
2020-06-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,16,2,36,55,53,33
2020-06-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,16,2,42,65,62,40
2020-06-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,2,40,66,62,39
2020-06-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,2,40,68,64,39
2020-06-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,12,0,41,64,60,40
2020-07-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,14,0,44,59,57,41
2020-07-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,15,1,34,59,56,32
2020-07-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,8,0,36,57,54,34
2020-07-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,14,2,39,59,57,36
2020-07-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,8,1,38,61,59,35
2020-07-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,7,1,38,57,54,36
2020-07-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,6,1,50,53,50,48
2020-07-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,5,1,56,52,49,54
2020-07-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,5,1,54,52,49,52
2020-07-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,5,1,63,42,39,61
2020-07-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,5,1,54,37,35,49
2020-07-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,3,1,50,41,39,45
2020-07-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,3,1,47,42,40,44
2020-07-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,1,48,41,39,45
2020-07-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,1,42,47,44,40
2020-07-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,1,45,38,35,43
2020-07-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,1,51,34,32,48
2020-07-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,0,67,42,39,65
2020-07-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,0,67,45,42,65
2020-07-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,0,62,46,43,60
2020-07-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,2,0,60,49,45,59
2020-07-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,1,0,47,45,42,45
2020-07-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,5,1,0,52,40,37,50
2020-07-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,54,58,42,49
2020-07-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,49,68,51,45
2020-07-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,48,67,50,42
2020-07-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,42,73,54,40
2020-07-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,49,66,50,44
2020-07-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,53,67,52,47
2020-07-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,53,63,50,45
2020-07-31,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,50,66,51,44
2020-08-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,57,67,52,51
2020-08-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,65,59,46,57
2020-08-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,65,60,47,57
2020-08-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,90,62,51,80
2020-08-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,82,67,54,74
2020-08-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,82,67,55,73
2020-08-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,87,62,52,76
2020-08-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,86,63,52,76
2020-08-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,82,67,51,77
2020-08-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,85,64,49,79
2020-08-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,97,66,56,86
2020-08-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,87,76,63,79
2020-08-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,72,74,64,61
2020-08-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,77,70,63,63
2020-08-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,67,75,63,58
2020-08-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,66,74,61,58
2020-08-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,68,60,48,59
2020-08-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,66,62,51,56
2020-08-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,68,60,49,58
2020-08-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,88,59,46,80
2020-08-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,84,63,47,79
2020-08-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,57,56,40,52
2020-08-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,54,59,44,48
2020-08-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,53,58,44,46
2020-08-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,51,63,48,45
2020-08-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,55,57,43,48
2020-08-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,50,66,49,46
2020-08-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,54,59,44,48
2020-08-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,45,66,53,37
2020-08-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,53,58,44,46
2020-08-31,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,55,58,46,46
2020-09-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,53,60,47,45
2020-09-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,50,63,50,42
2020-09-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,53,58,47,43
2020-09-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,48,63,50,40
2020-09-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,51,63,49,44
2020-09-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,54,57,43,47
2020-09-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,57,56,42,50
2020-09-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,48,64,54,38
2020-09-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,53,60,50,42
2020-09-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,52,61,49,43
2020-09-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,56,57,47,45
2020-09-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,54,59,45,47
2020-09-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,55,58,45,47
2020-09-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,0,0,55,58,47,45
2020-09-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,47,66,55,37
2020-09-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,50,63,53,39
2020-09-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,50,63,53,39
2020-09-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,42,71,58,34
2020-09-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,40,73,60,32
2020-09-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,52,61,49,43
2020-09-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,56,57,45,47
2020-09-22,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,39,60,48,30
2020-09-23,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,26,51,39,17
2020-09-24,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,24,53,41,15
2020-09-25,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,20,57,44,12
2020-09-26,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,21,56,43,13
2020-09-27,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,1,22,55,42,14
2020-09-28,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,21,56,43,13
2020-09-29,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,16,61,46,10
2020-09-30,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,15,62,48,8
2020-10-01,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,15,62,50,6
2020-10-02,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,18,59,46,10
2020-10-03,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,21,56,46,10
2020-10-04,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,24,53,43,13
2020-10-05,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,24,53,40,16
2020-10-06,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,22,55,43,13
2020-10-07,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,21,56,45,11
2020-10-08,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,29,48,39,17
2020-10-09,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,26,51,41,15
2020-10-10,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,3,0,22,55,43,13
2020-10-11,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,3,0,21,53,41,12
2020-10-12,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,19,56,42,12
2020-10-13,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,24,50,39,14
2020-10-14,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,18,56,41,12
2020-10-15,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,1,0,20,54,42,11
2020-10-16,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,2,0,17,60,49,7
2020-10-17,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,4,0,15,59,46,7
2020-10-18,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,4,0,17,57,46,7
2020-10-19,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,6,0,15,59,48,5
2020-10-20,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,7,1,16,61,49,7
2020-10-21,08,Baden-Württemberg,08326,LK Schwarzwald-Baar-Kreis,2,6,9,1,14,60,48,5
