date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,9,7.0,21,54,52,17
2020-04-25,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,7,7.0,21,54,52,17
2020-04-26,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,7,7.0,19,56,54,15
2020-04-27,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,10,9.0,23,52,50,19
2020-04-28,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,10,9.0,23,51,49,19
2020-04-29,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,10,9.0,23,52,50,19
2020-04-30,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,11,10.0,23,53,50,19
2020-05-01,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,12,11.0,21,51,48,19
2020-05-02,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,13,12.0,12,60,57,10
2020-05-03,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,12,12.0,14,58,56,11
2020-05-04,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,12,12.0,16,56,54,13
2020-05-05,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,12,12.0,16,56,54,13
2020-05-06,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,10,10.0,14,58,56,11
2020-05-07,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,10,9.0,15,57,55,12
2020-05-08,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,6,5.0,17,55,53,14
2020-05-09,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,5,5.0,29,63,60,27
2020-05-10,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,5,5.0,25,66,63,23
2020-05-11,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,4,4.0,43,43,42,39
2020-05-12,8,Baden-Württemberg,8326,LK Schwarzwald-Baar-Kreis,1,3,3,3.0,37,46,45,33
