date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8421,SK Ulm,3,3,17,11.0,66,84,84,66
2020-04-25,8,Baden-Württemberg,8421,SK Ulm,3,3,16,9.0,69,81,81,69
2020-04-26,8,Baden-Württemberg,8421,SK Ulm,3,3,14,7.0,75,82,82,75
2020-04-27,8,Baden-Württemberg,8421,SK Ulm,3,3,16,8.0,68,85,85,68
2020-04-28,8,Baden-Württemberg,8421,SK Ulm,3,3,10,3.0,68,85,85,68
2020-04-29,8,Baden-Württemberg,8421,SK Ulm,3,3,16,6.0,71,87,87,71
2020-04-30,8,Baden-Württemberg,8421,SK Ulm,3,3,12,5.0,67,83,83,67
2020-05-01,8,Baden-Württemberg,8421,SK Ulm,3,3,15,8.0,73,77,77,73
2020-05-02,8,Baden-Württemberg,8421,SK Ulm,3,3,12,5.0,79,71,71,79
2020-05-03,8,Baden-Württemberg,8421,SK Ulm,3,3,13,5.0,77,73,73,77
2020-05-04,8,Baden-Württemberg,8421,SK Ulm,3,3,12,4.0,74,76,76,74
2020-05-05,8,Baden-Württemberg,8421,SK Ulm,3,3,14,4.0,73,77,77,73
2020-05-06,8,Baden-Württemberg,8421,SK Ulm,3,3,13,3.0,68,82,82,68
2020-05-07,8,Baden-Württemberg,8421,SK Ulm,3,3,12,4.0,71,79,79,71
2020-05-08,8,Baden-Württemberg,8421,SK Ulm,3,3,13,3.0,70,78,78,70
2020-05-09,8,Baden-Württemberg,8421,SK Ulm,3,3,9,2.0,70,80,80,70
2020-05-10,8,Baden-Württemberg,8421,SK Ulm,3,3,9,1.0,74,76,76,74
2020-05-11,8,Baden-Württemberg,8421,SK Ulm,3,3,10,3.0,76,74,74,76
2020-05-12,8,Baden-Württemberg,8421,SK Ulm,3,3,7,1.0,75,75,75,75
2020-05-13,8,Baden-Württemberg,8421,SK Ulm,3,3,7,1.0,69,80,80,69
2020-05-14,8,Baden-Württemberg,8421,SK Ulm,3,3,6,1.0,71,79,79,71
2020-05-15,8,Baden-Württemberg,8421,SK Ulm,3,3,5,2.0,65,85,85,65
2020-05-16,8,Baden-Württemberg,8421,SK Ulm,3,3,6,4.0,73,77,77,73
2020-05-17,8,Baden-Württemberg,8421,SK Ulm,3,3,6,2.0,75,75,75,75
2020-05-18,8,Baden-Württemberg,8421,SK Ulm,3,3,6,2.0,76,74,74,76
2020-05-19,8,Baden-Württemberg,8421,SK Ulm,3,3,5,2.0,76,74,74,76
2020-05-20,8,Baden-Württemberg,8421,SK Ulm,3,3,5,2.0,68,82,82,68
2020-05-21,8,Baden-Württemberg,8421,SK Ulm,3,3,4,3.0,85,65,65,85
2020-05-22,8,Baden-Württemberg,8421,SK Ulm,3,3,3,3.0,72,78,78,72
2020-05-23,8,Baden-Württemberg,8421,SK Ulm,3,3,3,2.0,67,83,83,67
2020-05-24,8,Baden-Württemberg,8421,SK Ulm,3,3,2,2.0,77,73,73,77
