dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08421,SK Ulm,3,3,17,11,66,84,84,66
2020-04-25,08,Baden-Württemberg,08421,SK Ulm,3,3,16,9,69,81,81,69
2020-04-26,08,Baden-Württemberg,08421,SK Ulm,3,3,14,7,75,82,82,75
2020-04-27,08,Baden-Württemberg,08421,SK Ulm,3,3,16,8,68,85,85,68
2020-04-28,08,Baden-Württemberg,08421,SK Ulm,3,3,10,3,68,85,85,68
2020-04-29,08,Baden-Württemberg,08421,SK Ulm,3,3,16,6,71,87,87,71
2020-04-30,08,Baden-Württemberg,08421,SK Ulm,3,3,12,5,67,83,83,67
2020-05-01,08,Baden-Württemberg,08421,SK Ulm,3,3,15,8,73,77,77,73
2020-05-02,08,Baden-Württemberg,08421,SK Ulm,3,3,12,5,79,71,71,79
2020-05-03,08,Baden-Württemberg,08421,SK Ulm,3,3,13,5,77,73,73,77
2020-05-04,08,Baden-Württemberg,08421,SK Ulm,3,3,12,4,74,76,76,74
2020-05-05,08,Baden-Württemberg,08421,SK Ulm,3,3,14,4,73,77,77,73
2020-05-06,08,Baden-Württemberg,08421,SK Ulm,3,3,13,3,68,82,82,68
2020-05-07,08,Baden-Württemberg,08421,SK Ulm,3,3,12,4,71,79,79,71
2020-05-08,08,Baden-Württemberg,08421,SK Ulm,3,3,13,3,70,78,78,70
2020-05-09,08,Baden-Württemberg,08421,SK Ulm,3,3,9,2,70,80,80,70
2020-05-10,08,Baden-Württemberg,08421,SK Ulm,3,3,9,1,74,76,76,74
2020-05-11,08,Baden-Württemberg,08421,SK Ulm,3,3,10,3,76,74,74,76
2020-05-12,08,Baden-Württemberg,08421,SK Ulm,3,3,7,1,75,75,75,75
2020-05-13,08,Baden-Württemberg,08421,SK Ulm,3,3,7,1,69,80,80,69
2020-05-14,08,Baden-Württemberg,08421,SK Ulm,3,3,6,1,71,79,79,71
2020-05-15,08,Baden-Württemberg,08421,SK Ulm,3,3,5,2,65,85,85,65
2020-05-16,08,Baden-Württemberg,08421,SK Ulm,3,3,6,4,73,77,77,73
2020-05-17,08,Baden-Württemberg,08421,SK Ulm,3,3,6,2,75,75,75,75
2020-05-18,08,Baden-Württemberg,08421,SK Ulm,3,3,6,2,76,74,74,76
2020-05-19,08,Baden-Württemberg,08421,SK Ulm,3,3,5,2,76,74,74,76
2020-05-20,08,Baden-Württemberg,08421,SK Ulm,3,3,5,2,68,82,82,68
2020-05-21,08,Baden-Württemberg,08421,SK Ulm,3,3,4,3,85,65,65,85
2020-05-22,08,Baden-Württemberg,08421,SK Ulm,3,3,3,3,72,78,78,72
2020-05-23,08,Baden-Württemberg,08421,SK Ulm,3,3,3,2,67,83,83,67
2020-05-24,08,Baden-Württemberg,08421,SK Ulm,3,3,2,2,77,73,73,77
2020-05-25,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,77,73,73,77
2020-05-26,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,86,64,64,86
2020-05-27,08,Baden-Württemberg,08421,SK Ulm,3,3,0,0,69,66,66,69
2020-05-28,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,53,80,80,53
2020-05-29,08,Baden-Württemberg,08421,SK Ulm,3,3,1,0,49,86,86,49
2020-05-30,08,Baden-Württemberg,08421,SK Ulm,3,3,1,1,53,82,82,53
