date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,8,Baden-Württemberg,8115,LK Böblingen,4,4,11,11.0,24,39,39,24
2020-04-25,8,Baden-Württemberg,8115,LK Böblingen,4,4,11,11.0,22,41,41,22
2020-04-26,8,Baden-Württemberg,8115,LK Böblingen,4,4,10,10.0,25,38,38,25
2020-04-27,8,Baden-Württemberg,8115,LK Böblingen,4,4,9,9.0,29,34,34,29
2020-04-28,8,Baden-Württemberg,8115,LK Böblingen,4,4,10,8.0,23,40,40,23
2020-04-29,8,Baden-Württemberg,8115,LK Böblingen,4,4,7,7.0,22,41,41,22
2020-04-30,8,Baden-Württemberg,8115,LK Böblingen,4,4,8,8.0,21,42,42,21
2020-05-01,8,Baden-Württemberg,8115,LK Böblingen,4,4,9,9.0,25,39,39,25
2020-05-02,8,Baden-Württemberg,8115,LK Böblingen,4,4,7,7.0,23,40,40,23
2020-05-03,8,Baden-Württemberg,8115,LK Böblingen,4,4,7,7.0,23,40,40,23
2020-05-04,8,Baden-Württemberg,8115,LK Böblingen,4,4,9,7.0,15,42,42,15
2020-05-05,8,Baden-Württemberg,8115,LK Böblingen,4,4,6,4.0,22,35,35,22
2020-05-06,8,Baden-Württemberg,8115,LK Böblingen,4,4,4,3.0,28,35,35,28
2020-05-07,8,Baden-Württemberg,8115,LK Böblingen,4,4,4,3.0,23,40,40,23
2020-05-08,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,3.0,22,41,41,22
2020-05-09,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,3.0,20,43,43,20
2020-05-10,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,3.0,28,43,43,28
2020-05-11,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,3.0,25,38,38,25
2020-05-12,8,Baden-Württemberg,8115,LK Böblingen,4,4,2,2.0,21,36,36,21
2020-05-13,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,2.0,20,37,37,20
2020-05-14,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,2.0,17,39,39,17
2020-05-15,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,2.0,19,38,38,19
2020-05-16,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,3.0,21,36,36,21
2020-05-17,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,3.0,18,37,37,18
2020-05-18,8,Baden-Württemberg,8115,LK Böblingen,4,4,2,2.0,23,34,34,23
2020-05-19,8,Baden-Württemberg,8115,LK Böblingen,4,4,2,2.0,18,39,39,18
2020-05-20,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,29,28,28,29
2020-05-21,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,29,28,28,29
2020-05-22,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,26,31,31,26
2020-05-23,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,27,30,30,27
2020-05-24,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,34,29,29,34
2020-05-25,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,32,25,25,32
2020-05-26,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,25,32,32,25
2020-05-27,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,29,28,28,29
2020-05-28,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,29,28,28,29
2020-05-29,8,Baden-Württemberg,8115,LK Böblingen,4,4,2,0.0,21,42,42,21
2020-05-30,8,Baden-Württemberg,8115,LK Böblingen,4,4,2,0.0,20,36,36,20
2020-05-31,8,Baden-Württemberg,8115,LK Böblingen,4,4,2,0.0,23,35,35,23
2020-06-01,8,Baden-Württemberg,8115,LK Böblingen,4,4,3,0.0,30,28,28,30
2020-06-02,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,25,33,33,25
2020-06-03,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,24,28,28,24
2020-06-04,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,22,30,30,22
2020-06-05,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,20,32,32,20
2020-06-06,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,14,38,38,14
2020-06-07,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,20,29,29,20
2020-06-08,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,38,38,14
2020-06-09,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,13,39,39,13
2020-06-10,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,38,38,14
2020-06-11,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,36,36,16
2020-06-12,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,13,39,39,13
2020-06-13,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,38,38,14
2020-06-14,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,36,36,16
2020-06-15,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,12,37,37,12
2020-06-16,8,Baden-Württemberg,8115,LK Böblingen,4,4,1,0.0,15,37,37,15
2020-06-17,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,13,37,37,13
2020-06-18,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,15,37,37,15
2020-06-19,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,11,41,41,11
2020-06-20,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,38,38,14
2020-06-21,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,12,39,39,12
2020-06-22,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,12,40,40,12
2020-06-23,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,11,43,43,11
2020-06-24,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,40,40,14
2020-06-25,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,40,40,14
2020-06-26,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,10,44,44,10
2020-06-27,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,9,43,43,9
2020-06-28,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,38,38,16
2020-06-29,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,38,38,16
2020-06-30,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,15,37,37,15
2020-07-01,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,11,41,41,11
2020-07-02,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,12,40,40,12
2020-07-03,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,13,39,39,13
2020-07-04,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,19,34,34,19
2020-07-05,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,20,29,29,20
2020-07-06,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,14,41,41,14
2020-07-07,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,18,34,34,18
2020-07-08,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,17,35,35,17
2020-07-09,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,13,30,30,13
2020-07-10,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,9,34,34,9
2020-07-11,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,9,42,42,9
2020-07-12,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,9,43,43,9
2020-07-13,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,8,38,38,8
2020-07-14,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,7,40,40,7
2020-07-15,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,31,31,16
2020-07-16,8,Baden-Württemberg,8115,LK Böblingen,4,4,0,0.0,16,31,31,16
