dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-04-24,08,Baden-Württemberg,08115,LK Böblingen,4,4,11,11,24,39,39,24
2020-04-25,08,Baden-Württemberg,08115,LK Böblingen,4,4,11,11,22,41,41,22
2020-04-26,08,Baden-Württemberg,08115,LK Böblingen,4,4,10,10,25,38,38,25
2020-04-27,08,Baden-Württemberg,08115,LK Böblingen,4,4,9,9,29,34,34,29
2020-04-28,08,Baden-Württemberg,08115,LK Böblingen,4,4,10,8,23,40,40,23
2020-04-29,08,Baden-Württemberg,08115,LK Böblingen,4,4,7,7,22,41,41,22
2020-04-30,08,Baden-Württemberg,08115,LK Böblingen,4,4,8,8,21,42,42,21
2020-05-01,08,Baden-Württemberg,08115,LK Böblingen,4,4,9,9,25,39,39,25
2020-05-02,08,Baden-Württemberg,08115,LK Böblingen,4,4,7,7,23,40,40,23
2020-05-03,08,Baden-Württemberg,08115,LK Böblingen,4,4,7,7,23,40,40,23
2020-05-04,08,Baden-Württemberg,08115,LK Böblingen,4,4,9,7,15,42,42,15
2020-05-05,08,Baden-Württemberg,08115,LK Böblingen,4,4,6,4,22,35,35,22
2020-05-06,08,Baden-Württemberg,08115,LK Böblingen,4,4,4,3,28,35,35,28
2020-05-07,08,Baden-Württemberg,08115,LK Böblingen,4,4,4,3,23,40,40,23
2020-05-08,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,3,22,41,41,22
2020-05-09,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,3,20,43,43,20
2020-05-10,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,3,28,43,43,28
2020-05-11,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,3,25,38,38,25
2020-05-12,08,Baden-Württemberg,08115,LK Böblingen,4,4,2,2,21,36,36,21
2020-05-13,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,2,20,37,37,20
2020-05-14,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,2,17,39,39,17
2020-05-15,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,2,19,38,38,19
2020-05-16,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,3,21,36,36,21
2020-05-17,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,3,18,37,37,18
2020-05-18,08,Baden-Württemberg,08115,LK Böblingen,4,4,2,2,23,34,34,23
2020-05-19,08,Baden-Württemberg,08115,LK Böblingen,4,4,2,2,18,39,39,18
2020-05-20,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,29,28,28,29
2020-05-21,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,29,28,28,29
2020-05-22,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,26,31,31,26
2020-05-23,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,27,30,30,27
2020-05-24,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,34,29,29,34
2020-05-25,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,32,25,25,32
2020-05-26,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,25,32,32,25
2020-05-27,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,29,28,28,29
2020-05-28,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,29,28,28,29
2020-05-29,08,Baden-Württemberg,08115,LK Böblingen,4,4,2,0,21,42,42,21
2020-05-30,08,Baden-Württemberg,08115,LK Böblingen,4,4,2,0,20,36,36,20
2020-05-31,08,Baden-Württemberg,08115,LK Böblingen,4,4,2,0,23,35,35,23
2020-06-01,08,Baden-Württemberg,08115,LK Böblingen,4,4,3,0,30,28,28,30
2020-06-02,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,25,33,33,25
2020-06-03,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,24,28,28,24
2020-06-04,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,22,30,30,22
2020-06-05,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,20,32,32,20
2020-06-06,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,14,38,38,14
2020-06-07,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,20,29,29,20
2020-06-08,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,38,38,14
2020-06-09,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,13,39,39,13
2020-06-10,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,38,38,14
2020-06-11,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,36,36,16
2020-06-12,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,13,39,39,13
2020-06-13,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,38,38,14
2020-06-14,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,36,36,16
2020-06-15,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,12,37,37,12
2020-06-16,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,15,37,37,15
2020-06-17,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,13,37,37,13
2020-06-18,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,15,37,37,15
2020-06-19,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,11,41,41,11
2020-06-20,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,38,38,14
2020-06-21,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,12,39,39,12
2020-06-22,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,12,40,40,12
2020-06-23,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,11,43,43,11
2020-06-24,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,40,40,14
2020-06-25,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,40,40,14
2020-06-26,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,10,44,44,10
2020-06-27,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,9,43,43,9
2020-06-28,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,38,38,16
2020-06-29,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,38,38,16
2020-06-30,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,15,37,37,15
2020-07-01,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,11,41,41,11
2020-07-02,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,12,40,40,12
2020-07-03,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,13,39,39,13
2020-07-04,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,19,34,34,19
2020-07-05,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,20,29,29,20
2020-07-06,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,14,41,41,14
2020-07-07,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,18,34,34,18
2020-07-08,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,17,35,35,17
2020-07-09,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,13,30,30,13
2020-07-10,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,9,34,34,9
2020-07-11,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,9,42,42,9
2020-07-12,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,9,43,43,9
2020-07-13,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,8,38,38,8
2020-07-14,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,7,40,40,7
2020-07-15,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,31,31,16
2020-07-16,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,31,31,16
2020-07-17,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,15,31,31,15
2020-07-18,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,12,35,35,12
2020-07-19,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,15,34,34,15
2020-07-20,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,17,30,30,17
2020-07-21,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,13,34,34,13
2020-07-22,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,30,30,16
2020-07-23,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,10,37,37,10
2020-07-24,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,12,35,35,12
2020-07-25,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,16,33,33,16
2020-07-26,08,Baden-Württemberg,08115,LK Böblingen,4,4,0,0,11,35,35,11
2020-07-27,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,13,34,34,13
2020-07-28,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,9,38,38,9
2020-07-29,08,Baden-Württemberg,08115,LK Böblingen,4,4,1,0,10,37,37,10
2020-07-30,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,10,48,40,7
2020-07-31,08,Baden-Württemberg,08115,LK Böblingen,4,6,2,1,10,50,42,6
2020-08-01,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,11,49,41,7
2020-08-02,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,3,11,49,41,7
2020-08-03,08,Baden-Württemberg,08115,LK Böblingen,4,6,3,2,15,44,36,11
2020-08-04,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,2,14,49,37,13
2020-08-05,08,Baden-Württemberg,08115,LK Böblingen,4,6,4,2,18,45,34,16
